,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
3809,3538,퀸 오브 하츠,2019-10-10,1000,0.0,1,1,1,덴마크,덴마크,주식회사 루믹스미디어,9.3
3810,3538,내아내의제자들,2019-02-18,5000,0.0,1,1,1,한국,한국,스마일컨텐츠,2.0
3811,3538,굶주린 여자들,2019-02-11,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3812,3538,육체 세일즈,2019-02-11,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3813,3538,음란한 피:한여자 세남자,2019-09-19,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3814,3538,정사:남편을 위해 벗었다,2019-09-19,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3815,3538,불륜유부녀-되살아난 육욕,2019-09-19,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3816,3538,밀애-남편이 잠든 사이,2019-09-19,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3817,3538,젊은 새엄마:터져버린 욕정,2019-09-19,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3818,3538,상사의 아내와 은밀한 스캔들,2019-02-11,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3819,3538,내아내와 해주세요,2019-02-11,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3820,3538,개인지도:붓으로 그리는 황홀경,2019-02-11,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3821,3538,조건 섹스:부하직원의 아내,2019-02-11,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3822,3538,스승의은혜-육체보은,2019-09-19,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3823,3538,오피스텔-잘 하는 애들로 무삭제판,2019-09-26,5000,0.0,1,1,1,한국,한국,(주)케이피에이기획,0.0
3824,3538,로지,2019-09-26,1000,0.0,1,1,1,미국,미국,(주)컴퍼니엘,6.45
3825,3538,출산직전의 아내 : 참지 못한 성욕,,1000,0.0,1,1,1,일본,일본,,0.0
3826,3538,침묵의 PC방 : 조용한 절정,,1000,0.0,1,1,1,일본,일본,,0.0
3827,3538,순결선언 : 죄책감에 젖은 육체,2019-03-21,1000,0.0,1,1,1,일본,일본,(주)씨맥스커뮤니케이션즈,0.0
3828,3538,무개념 엄마 : 네가 자꾸 남자로 보여,2019-03-28,1000,0.0,1,1,1,일본,일본,(주)씨맥스커뮤니케이션즈,0.0
3829,3538,맛있는 세자매-무삭제,2019-02-20,5000,0.0,1,1,1,한국,한국,(주)케이피에이기획,0.0
3830,3538,욕정의 며느리 무삭제판,2019-10-03,5000,0.0,1,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
3831,3538,남의 아내 무삭제판,2019-09-17,2000,0.0,1,1,1,한국,한국,(주)가온콘텐츠,0.0
3832,3538,천박한누나 무삭제판,2019-09-24,5000,0.0,1,1,1,한국,한국,(주)가온콘텐츠,0.0
3833,3538,남편보다 잘하는 도련님 무삭제판,2019-10-17,5000,0.0,1,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
3834,3538,남편보다 네가 좋아,2019-11-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3835,3538,꿀빠는 젊은 택배알바,2019-11-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3836,3538,깊숙한 걸 좋아하는 아줌마,2019-11-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3837,3538,여자경험이 없는 남자들,2019-11-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3838,3538,내가 가져버린 사위는 몸짱,2019-11-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3839,3538,사장님께 소장당한 청순여직원,2019-02-13,6000,0.0,1,1,1,일본,일본,(주)플라이어,8.2
3840,3538,여형사의 수사방법,2019-02-13,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
3841,3538,형수는 몸이 예뻐,2019-11-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3842,3538,직장 부하의 젊은 아내,2019-11-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3843,3538,바베큐파티에서 만취한 유부녀,2019-11-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3844,3538,엄청 젖은 노브라 단지처,2019-11-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3845,3538,불륜: 아내 친구,2019-10-02,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3846,3538,테러 라이브: 싸이코패스,2019-10-02,5000,0.0,1,1,1,미국,미국,(주)소나무픽쳐스,0.0
3847,3538,동생의 여자들 - 감독판,2019-10-04,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3848,3538,착한 엄마 친구들,2019-10-04,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3849,3538,젊은 과부,2019-10-16,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3850,3538,논스톱 투 헬,2019-02-28,1000,0.0,1,1,1,미국,미국,(유)조이앤시네마,8.6
3851,3538,외도에 빠진 아내,2019-02-18,2000,0.0,1,1,1,한국,한국,(주)레드언더미디어,0.0
3852,3538,친구에게 빼앗긴 남편,2019-02-19,2000,0.0,1,1,1,일본,일본,(주)레드언더미디어,0.0
3853,3538,새엄마들 2019 - 무삭제,2019-10-02,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3854,3538,배틀 래틀,2019-10-18,1000,0.0,1,1,1,미국,미국,주식회사 풍경소리,0.0
3855,3538,로그 워페어,2019-11-22,1000,0.0,1,1,1,미국,미국,주식회사 풍경소리,0.0
3856,3538,직장의 맛,,1000,0.0,1,1,1,일본,일본,(주)빅콘미디어,0.0
3857,3538,전 남친에게 뺏긴 약혼녀,2019-10-03,1000,0.0,1,1,1,일본,일본,(주)빅콘미디어,0.0
3858,3538,온천보다 뜨거운 여주인의 특별한서비스,2019-10-04,1000,0.0,1,1,1,일본,일본,(주)빅콘미디어,0.0
3859,3538,내겐 너무 아찔한 새엄마,2019-10-03,1000,0.0,1,1,1,일본,일본,(주)빅콘미디어,0.0
3860,3538,망상으로 흥분하는 오피스레이디,2019-10-04,1000,0.0,1,1,1,일본,일본,(주)빅콘미디어,0.0
3861,3538,유부남의 미소녀 사육기,2019-10-02,1000,0.0,1,1,1,일본,일본,(주)빅콘미디어,0.0
3862,3538,이유있는 불륜,2019-10-03,1000,0.0,1,1,1,일본,일본,(주)빅콘미디어,0.0
3863,3538,수상한 우리숙모,2019-10-02,1000,0.0,1,1,1,일본,일본,(주)빅콘미디어,0.0
3864,3538,마음껏 느끼는 바람난 아내,2019-10-04,1000,0.0,1,1,1,일본,일본,(주)빅콘미디어,0.0
3865,3538,욕망의 쉐어하우스,2019-10-03,1000,0.0,1,1,1,일본,일본,(주)빅콘미디어,0.0
3866,3538,"낯선 남편, 익숙한 X",2019-10-02,1000,0.0,1,1,1,일본,일본,(주)빅콘미디어,0.0
3867,3538,의처증 남편의 음탕한 아내,2019-10-04,1000,0.0,1,1,1,일본,일본,(주)빅콘미디어,0.0
3868,3538,외로운 아줌마의 성욕,2019-01-28,2000,0.0,1,1,1,일본,일본,(주)레드언더미디어,0.0
3869,3538,잘주는 누나들 무삭제판,2019-09-20,5000,0.0,1,1,1,한국,한국,(주)케이피에이기획,0.0
3870,3538,남자낚시-팬티로 낚는 유부녀,2019-09-06,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3871,3538,야한 상상-하고싶은 여직원,2019-09-06,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3872,3538,데스 에브리데이,2019-09-06,1000,0.0,1,1,1,미국,미국,(주)알이디아이스엔터,0.0
3873,3538,데미갓 워즈,2019-01-25,1000,0.0,1,1,1,미국,미국,주식회사 레드아이스,0.0
3874,3538,고스트 소스 제로,2019-02-12,2000,0.0,1,1,1,미국,미국,(주)시네마리퍼블릭,0.0
3875,3538,여주인의 비밀 마사지,2019-01-24,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3876,3538,발정난 온천탕 여주인,2019-01-24,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3877,3538,등산의 참맛 무삭제판,2019-10-01,5000,0.0,1,1,1,한국,한국,(주)라온컴퍼니플러스,0.0
3878,3538,런던워Z: 레드콘,2019-09-19,6000,0.0,1,1,1,영국,영국,(주)도키엔터테인먼트,4.15
3879,3538,맛있는누나들-무삭제,2019-02-01,5000,0.0,1,1,1,한국,한국,스마일컨텐츠,0.0
3880,3538,새엄마와 외아들의 애완녀,2019-03-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3881,3538,사모님의 난잡한생활 - 제대로 난교,2019-03-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3882,3538,맛보기 난교 스폐셜,2019-03-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3883,3538,남편대신 들어온 남자,2019-03-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3884,3538,성스러운 수녀님과 노란팬티,2019-03-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3885,3538,대박 엉덩이 섹스,2019-03-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3886,3538,여배우의 누드테니스,2019-03-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3887,3538,신혼2년차의 비밀촬영,2019-03-08,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3888,3538,섹스 스폰서의 수영클럽,2019-03-08,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3889,3538,메구리의 혼인빙자 속궁합,2019-03-08,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3890,3538,남편친구들 무삭제판,2019-10-15,5000,0.0,1,1,1,한국,한국,(주)가온콘텐츠,0.0
3891,3538,형부를 탐하다 무삭제판,2019-10-08,5000,0.0,1,1,1,한국,한국,(주)가온콘텐츠,0.0
3892,3538,지구 침공의 날 2019,2019-09-11,5000,0.0,1,1,1,미국,미국,(주)소나무픽쳐스,0.0
3893,3538,친구 아내,2019-03-28,6000,0.0,1,1,1,한국,한국,(주)영화사가을,8.8
3894,3538,처음이 아닌 신혼 스와핑,2019-03-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3895,3538,사춘기정사 미망인,2019-03-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3896,3538,핑크색 이불속의 정사,2019-03-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3897,3538,단지에 이사온 새여자,2019-03-08,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3898,3538,실연난교 세자매-내남자가 좋아,2019-03-08,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3899,3538,유부녀의 참을 수 없는 욕정,2019-01-25,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3900,3538,능수능란한 손길:푹빠진 며느리,2019-01-25,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3901,3538,실제로 소장당한 청순녀,2019-01-25,6000,0.0,1,1,1,일본,일본,(주)플라이어,8.67
3902,3538,초고속 핫팬츠로드,2019-01-31,1000,0.0,1,1,1,일본,일본,(유)조이앤시네마,0.0
3903,3538,임신한 아내 대신 옆집 여자,2019-01-25,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3904,3538,거유 장모와 실제로 느끼는 사위,2019-01-25,6000,0.0,1,1,1,일본,일본,(주)플라이어,10.0
3905,3538,섹션제로4: 진혼곡,2019-03-14,5000,0.0,1,1,1,프랑스,프랑스,(주)아펙스 엔터테인먼트,2.5
3906,3538,야한 여자-커다란게 좋아,2019-09-10,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3907,3538,늘씬한 장모님:나쁜 장난,2019-09-10,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3908,3538,세상의 종말을 예언하는 소년: 프로디지,2019-10-02,6000,0.0,1,1,1,미국,미국,(주)도키엔터테인먼트,1.7
3909,3538,남편에게는 보여준 적 없는 교태,2019-11-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3910,3538,순한 새엄마:착한 몸매,2019-09-10,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3911,3538,스티븐 시걸의 제네럴 커맨더,2019-09-26,6000,0.0,1,1,1,미국,미국,(주)도키엔터테인먼트,5.0
3912,3538,목욕하는 친구 엄마와 정사,2019-11-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3913,3538,남편 바로 옆에서 정사,2019-11-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3914,3538,동아리 선배와 놀아난 여친,2019-11-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3915,3538,야한 새엄마:만족 시켜줘,2019-09-10,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3916,3538,옆집여자:처음엔 거부 나중엔 신음3,2019-01-30,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3917,3538,내 동생의 아내3,2019-01-30,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3918,3538,섹스취향:아내가 다른 남자와 하고 있다,2019-01-30,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3919,3538,매력적인 장모님들 (감독판),2019-01-29,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3920,3538,내 착한 새엄마 (감독판),2019-01-29,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3921,3538,나의 젊은 형수님 - 감독판,2019-09-11,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3922,3538,임신 시켜주세요,2019-01-30,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3923,3538,옆집 유부녀의 은밀한 일탈,2019-01-30,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3924,3538,어린 제부 2019,2019-01-29,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3925,3538,트라이아스기 월드: 잃어버린 세계,2019-01-29,5000,0.0,1,1,1,미국,미국,(주)소나무픽쳐스,1.0
3926,3538,파라노말 액티비티 2019,2019-09-17,5000,0.0,1,1,1,미국,미국,(주)소나무픽쳐스,7.0
3927,3538,형수의 참맛,2019-02-12,5000,0.0,1,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
3928,3538,그레이브 하우스,2019-03-24,1000,0.0,1,1,1,아이슬란드,아이슬란드,(유)조이앤시네마,0.0
3929,3538,선생님 한 번만 더,2019-12-06,1000,0.0,1,1,1,한국,한국,(주)씨맥스커뮤니케이션즈,0.0
3930,3538,섹스 치료 전문 병원,2019-11-08,1000,0.0,1,1,1,한국,한국,(주)씨맥스커뮤니케이션즈,0.0
3931,3538,음란한 시아버지의 손맛,2019-01-08,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
3932,3538,친구 엄마의 맛,2019-01-08,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
3933,3538,"처제는, 처제와, 처제의...(무삭제판)",2019-08-26,1000,0.0,1,1,1,한국,한국,(주)나우콘텐츠,0.0
3934,3538,내 아내의 언니 3 무삭제,2019-06-14,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3935,3538,약점잡힌 간호사,2019-01-23,5000,0.0,1,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
3936,3538,이모의유혹2-무삭제,2019-09-06,5000,0.0,1,1,1,한국,한국,스마일컨텐츠,0.0
3937,3538,요코하마 갱스터,2019-01-10,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3938,3538,사무라이-검신 주베에,2019-01-10,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3939,3538,디거즈:원혼의 부활,2019-01-10,1000,0.0,1,1,1,미국,미국,주식회사 레드아이스,0.0
3940,3538,기묘한 이야기들: 더 포탈,2019-01-25,1000,0.0,1,1,1,미국,미국,주식회사 레드아이스,0.0
3941,3538,물좋은하숙집2,2019-01-18,5000,0.0,1,1,1,한국,한국,에이원 미디어,6.5
3942,3538,셔터,2019-02-20,1000,0.0,1,1,1,미국,미국,주식회사 레드아이스,0.0
3943,3538,루시퍼,2019-01-25,1000,0.0,1,1,1,미국,미국,주식회사 레드아이스,0.0
3944,3538,신 배틀로얄:극악 소년원,2019-01-10,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3945,3538,신 배틀로얄:극악 소년원2,2019-01-10,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3946,3538,위 스틸 스틸 더 올드 웨이,2019-01-29,6000,0.0,1,1,1,영국,영국,(주)누리픽쳐스,0.0
3947,3538,여기어때 빈방있나요,2019-01-18,2000,0.0,1,1,1,한국,한국,(주)엔트리미디어,4.0
3948,3538,만족 시켜드릴게요,2019-08-27,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3949,3538,어린 처형- 무삭제판,2019-01-22,2000,0.0,1,1,1,한국,한국,(주)컨텐츠 빌리지,0.0
3950,3538,어린 누나 2 - 무삭제판,2019-01-24,2000,0.0,1,1,1,한국,한국,(주)컨텐츠 빌리지,0.0
3951,3538,잘 해주는 여비서,2019-08-27,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3952,3538,남편은 없어 새엄마,2019-08-30,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
3953,3538,여제자 길들이기,2019-08-30,6000,0.0,1,1,1,일본,일본,(주)플라이어,10.0
3954,3538,러빙 빈센트: 임파서블 드림,2019-01-25,6000,0.0,1,1,1,영국,영국,(주)퍼스트런,8.0
3955,3538,아스트로: 우주전쟁,2019-01-11,5000,0.0,1,1,1,미국,미국,(주)소나무픽쳐스,3.25
3956,3538,어린 형수님들,2019-01-11,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3957,3538,어린 장모들 (감독판),2019-01-11,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3958,3538,어린 새엄마들 (감독판),2019-01-11,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3959,3538,내방에 일본여자가 있다 무삭제판,2019-08-30,1000,0.0,1,1,1,한국,한국,(주)엔트리미디어,0.0
3960,3538,긴섹충,2019-08-30,2000,0.0,1,1,1,한국,한국,(주)피에이치미디어,1.0
3961,3538,내 아들의 여자:하고 싶어요,2019-08-28,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3962,3538,바람난 유부녀의 하루,2019-08-28,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3963,3538,여성친구,2019-08-30,1000,0.0,1,1,1,한국,한국,(주)피에이치미디어,0.0
3964,3538,처제와 형수들,2019-01-11,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3965,3538,아내의 엄마들(감독판),2019-01-11,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3966,3538,야한 며느리:본능에 충실해,2019-08-28,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3967,3538,더 배드 넌,2019-01-17,1000,0.0,1,1,1,영국,영국,(유)조이앤시네마,0.0
3968,3538,귀신과의 섹스,2019-01-17,1000,0.0,1,1,1,일본,일본,(유)조이앤시네마,5.5
3969,3538,친구 누나 3,2019-03-14,6000,0.0,1,1,1,한국,한국,(주)영화사가을,9.0
3970,3538,어린 아내의 육체 내조,2019-01-17,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3971,3538,위험한 유부녀들 무삭제판,2019-01-17,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3972,3538,F컵 옆집 부인의 질펀한 하루,2019-01-17,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3973,3538,데드 바이 데이라이트,2019-09-04,1000,0.0,1,1,1,미국,미국,레이크엔터테인먼트,0.0
3974,3538,어린여동생-무삭제,2019-09-13,5000,0.0,1,1,1,한국,한국,스마일컨텐츠,0.0
3975,3538,웰컴 투 헬 하우스,,1000,0.0,1,1,1,캐나다,캐나다,(주)이놀미디어,5.67
3976,3538,오토의 클래식 음악여행,2019-09-11,5000,0.0,1,1,1,독일,독일,(유)헤이데이웍스,10.0
3977,3538,불륜고객상담원,2019-01-23,5000,0.0,1,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
3978,3538,"젊은 아내, 남편 후배와 몰래",2019-01-25,2000,0.0,1,1,1,일본,일본,주식회사 미콘,0.0
3979,3538,아틀란틱 림 라이징,2019-01-27,1000,0.0,1,1,1,미국,미국,(주)케이알씨지,5.31
3980,3538,"새엄마-비밀,그리고 야한 짓",2019-09-03,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3981,3538,의붓아들과 사랑에 빠진 여인,2019-09-03,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3982,3538,잘 느끼는 새엄마의 유혹,2019-09-03,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3983,3538,비밀 섹스:잠든 남편 옆에서,2019-09-03,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3984,3538,스와핑 : 두자매 무삭제,2019-10-25,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3985,3538,바이킹 워,,1000,0.0,1,1,1,영국,영국,,3.25
3986,3538,스와핑 : 두자매,2019-08-30,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3987,3538,아내의 음란한 유혹,2019-09-20,6000,0.0,1,1,1,한국,한국,(주)메이크아트,2.0
3988,3538,내친구의두엄마,2019-01-25,5000,0.0,1,1,1,한국,한국,스마일컨텐츠,3.0
3989,3538,스와핑 : 상사의 아내,2019-12-18,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3990,3538,금지된 사랑 : 나는 친구의 아내를…,2019-01-25,2000,0.0,1,1,1,일본,일본,(주)레드언더미디어,0.0
3991,3538,평요전: 전설의 요괴 사냥꾼,,5000,0.0,1,1,1,중국,중국,,10.0
3992,3538,거근에 중독된 미모의 내 아내,2019-09-17,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
3993,3538,아마추어 유부녀,2019-09-17,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
3994,3538,준코가 가진 회사내 남자들,2019-10-07,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3995,3538,부장님께 복종하기로 한 여직원,2019-10-07,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3996,3538,들키면 어쩌려고 - 아내의 대학선배,2019-10-07,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3997,3538,정조관념 없는 아내,2019-10-07,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3998,3538,불륜애인 놀이,2019-10-07,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3999,3538,뜨거운 제수씨의 몸탐험,2019-10-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4000,3538,남자기숙사 폭유미망인,2019-10-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4001,3538,만취해서 택시를 탄 여자들,2019-10-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4002,3538,병아리 간호실습생의 마사지,2019-10-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4003,3538,핑크소파의 색녀발정,2019-10-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4004,3538,승천하는 성감마사지,2019-10-07,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4005,3538,극락승천 마사지,2019-10-07,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4006,3538,이자카야의 미인 주인딸,2019-10-07,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4007,3538,일본 란제리 속옷모델을 소파에서,2019-10-07,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4008,3538,여자 수영선수단의 음란한 회식,2019-10-07,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4009,3538,형수의 가슴골과 꽃팬티,2019-10-07,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4010,3538,그녀의 발정은 몸에서,2019-10-07,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4011,3538,결혼 전 일은 묻지말기,2019-10-07,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4012,3538,예쁜 사촌누나와의 첫날밤,2019-10-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4013,3538,감염: 지구 최후의 날,2019-08-22,5000,0.0,1,1,1,영국,"영국,프랑스",(주)소나무픽쳐스,0.0
4014,3538,젊은 장모에게 정사를 들킨 날,2019-10-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4015,3538,마사지로 승천한 갸루걸,2019-10-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4016,3538,귀여운 사촌동생 갸루걸,2019-10-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4017,3538,결혼 소개팅의 여직원,2019-10-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4018,3538,젊은 장모와 사고친 오후,2019-10-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4019,3538,엉덩이가 이쁜 유부녀직원,2019-10-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4020,3538,꿀몸매의 모델촬영,2019-10-04,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4021,3538,스턱,,1000,0.0,1,1,1,미국,미국,(주)블러썸픽쳐스,0.0
4022,3538,옆집 누나 무삭제판,,1000,0.0,1,1,1,한국,한국,(주)케이알씨지,0.0
4023,3538,스페인 배낭여행 연쇄살인사건,2019-08-21,1000,0.0,1,1,1,스페인,스페인,(주)알이디아이스엔터,0.0
4024,3538,바람난 아내들-욕구불만,2019-08-19,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4025,3538,내 아내의 성접대,2019-08-19,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4026,3538,알몸으로 자는 유부녀,2019-08-19,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4027,3538,너무 밝히는 새엄마들,2019-08-19,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4028,3538,헤픈 새엄마-위험한 손장난,2019-08-20,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4029,3538,사장에게 유혹당하는 여배우 지망생,2019-08-23,6000,0.0,1,1,1,일본,일본,(주)플라이어,10.0
4030,3538,색욕 노천탕-달아오른 여주인,2019-08-20,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4031,3538,회사직원과 남편 몰래 흥분하는 청순녀,2019-08-23,6000,0.0,1,1,1,일본,일본,(주)플라이어,10.0
