,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
3822,3806,로큰롤 인생,,10000,0.0,2,1,1,일본,일본,,0.0
3823,3806,제9회 DMZ국제다큐영화제 청소년경쟁1,,7500,0.0,2,1,1,한국,한국,,0.0
3824,3806,아바쿠스 : 감옥에 가기엔 너무 사소한,,5000,0.0,2,1,1,미국,미국,,0.0
3825,3806,워쇼,,7500,0.0,2,1,2,덴마크,"덴마크,핀란드,기타",,0.0
3826,3806,제9회 DMZ국제다큐영화제 청소년경쟁2,,10000,0.0,2,1,1,한국,한국,,0.0
3827,3806,제9회 DMZ국제다큐영화제 단체관람8,,7500,0.0,2,1,1,기타,기타,,0.0
3828,3806,제9회 DMZ국제다큐영화제 단체관람7,,10000,0.0,2,1,1,기타,기타,,0.0
3829,3806,네마프2017-한국구애전/단편1,,10000,0.0,2,1,1,한국,한국,,0.0
3830,3806,네마프2017-한국구애전/단편5,,10000,0.0,2,1,1,한국,한국,,0.0
3831,3806,미래 완료,,10000,0.0,2,1,1,아르헨티나,아르헨티나,,0.0
3832,3806,레드 스카이,2017-03-02,7000,0.0,2,2,2,미국,미국,(주)케이알씨지,0.0
3833,3806,가라데로 죽여라,2017-09-18,10000,0.0,2,1,2,일본,일본,위드 라이언 픽쳐스,4.59
3834,3806,가미카제,2017-02-10,8000,0.0,2,2,2,영국,영국,(주)시네마리퍼블릭,1.85
3835,3806,마이엄마,,10000,0.0,2,1,1,한국,한국,,0.0
3836,3806,일본대침몰: 야쿠자 대전쟁,2017-02-06,10000,0.0,2,1,2,일본,일본,(주)케이알씨지,0.0
3837,3806,섹스돌,2017-02-08,5000,0.0,2,1,2,프랑스,프랑스,(주)컴퍼니엘,6.53
3838,3806,골든게이트+구름 위의 사무엘,,10000,0.0,2,1,2,기타,기타,,0.0
3839,3806,마이티 제롬,,10000,0.0,2,1,1,캐나다,캐나다,,0.0
3840,3806,중년 부부의 섹스 교육,2017-02-23,5000,0.0,2,1,2,일본,일본,(주)버킷스튜디오,0.0
3841,3806,댄서의 순정,2005-04-28,7000,0.0,2,1,1,한국,한국,쇼이스트(주),0.0
3842,3806,돌 속에 갇힌 말-구로구청 부정투표함 항의농성사건,,10000,0.0,2,1,1,한국,한국,,0.0
3843,3806,끝없는 싸움 - 에바다,,7000,0.0,2,1,1,한국,한국,시네마달,0.0
3844,3806,왓 위민 원트,2001-01-13,6000,0.0,2,1,1,영국,영국,,0.0
3845,3806,모던보이,2008-10-02,7000,0.0,2,1,1,한국,한국,CJ ENM,0.0
3846,3806,부당거래,2010-10-28,12000,0.0,2,1,1,한국,한국,CJ ENM,0.0
3847,3806,장애인 이동권 투쟁보고서-버스를 타자,,7000,0.0,2,1,1,한국,한국,시네마달,0.0
3848,3806,호드,2011-07-07,5000,0.0,2,2,2,프랑스,프랑스,(주)소나무픽쳐스,6.19
3849,3806,10분,2014-04-24,12000,0.0,2,1,1,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,5.5
3850,3806,블랑섹의 기이한모험,2013-02-07,12000,0.0,2,1,2,영국,영국,(주)소나무픽쳐스,0.0
3851,3806,파티51,2014-12-11,10000,0.0,2,1,1,한국,한국,㈜인디스토리,0.0
3852,3806,미녀와 야수,2014-06-18,14000,0.0,2,1,1,프랑스,프랑스,(주)넥스트엔터테인먼트월드(NEW),8.78
3853,3806,레이드 2,2014-07-09,10000,0.0,2,1,2,인도네시아,"인도네시아,미국",(주)올스타엔터테인먼트,0.0
3854,3806,트레이서,2015-03-19,18000,0.0,2,1,1,미국,미국,"(주)영화사오원,(주)브리즈픽처스",0.0
3855,3806,소꿉놀이,2016-02-25,14000,0.0,2,1,5,한국,한국,(주)시네마달,0.0
3856,3806,바다 탐험대 옥토넛 시즌4: 빙하탐험선S,2016-02-25,18000,0.0,2,1,1,영국,영국,와이드 릴리즈(주),0.0
3857,3806,파라노말 시그널,2017-02-03,10000,0.0,2,1,2,미국,미국,주식회사 풍경소리,0.0
3858,3859,시아버지와 두 며느리,2017-02-02,5000,0.0,1,1,1,한국,한국,(주)영화사가을,10.0
3859,3859,형부와 처제,2017-02-02,5000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3860,3859,남자기숙사의 여관리인,2017-08-10,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3861,3859,가정교사의 은밀한 개인교습-무삭제판-,2017-08-03,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3862,3859,능욕당하는 여자,2017-08-03,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3863,3859,초흥분 여관 여주인,2017-08-03,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3864,3859,내 형의 아내,2017-02-02,5000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3865,3859,착한 장모: 사위를 사랑하다 (무삭제),2017-07-14,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3866,3859,바이킹 레거시,2017-02-20,2000,0.0,1,1,1,영국,영국,주식회사 풍경소리,3.41
3867,3859,완숙 엄마: 아들의 고백 (무삭제),2017-07-14,5000,0.0,1,1,1,일본,일본,(주)소나무픽쳐스,0.0
3868,3859,친구엄마 2017: 친구가 집에 없던 날 (무삭제),2017-07-14,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3869,3859,젊은새댁 다른남자와 2,2017-07-18,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
3870,3859,VJ의 은밀한 사생활,2017-12-25,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3871,3859,섹스 앤 파티,2017-07-04,3000,0.0,1,1,1,미국,미국,(주)케이알씨지,0.0
3872,3859,남편은 모른다,2017-06-30,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,5.0
3873,3859,정사:아내를 빌려주세요,2017-06-30,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,10.0
3874,3859,유부녀들:잘하는 남자를 좋아해,2017-06-30,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3875,3859,내 남편의 친구 무삭제,2017-07-04,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3876,3859,내 아내의 친구 무삭제,2017-07-11,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3877,3859,게발트 파이브:구타본능,2017-12-25,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3878,3859,그들만의 섹스매치,2017-07-04,3000,0.0,1,1,1,미국,미국,(주)케이알씨지,0.0
3879,3859,누드모델 무삭제 특별판,2017-07-04,2000,0.0,1,1,1,한국,한국,(주)케이알씨지,0.0
3880,3859,더럽혀진 웨딩드레스,2017-06-30,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3881,3859,젊은 새엄마 무삭제,2017-07-04,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3882,3859,바람난 애인 무삭제,2017-07-11,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3883,3859,유부녀:탐스러운 옆집남자의 물건,2017-12-28,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3884,3859,야쿠자의 여자:쾌락의 늪,2017-07-03,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3885,3859,마작녀 쿄코:화려한 손기술,2017-07-03,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3886,3859,도시 전설,2017-07-03,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3887,3859,"내 친구, 그의 아내 무삭제",2017-07-11,6000,0.0,1,1,1,한국,한국,(주)영화사 사계절,0.0
3888,3859,기둥서방의 여인,2017-01-10,8000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
3889,3859,20대 같은 40대 미시녀,2017-01-10,8000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
3890,3859,"숙모, 내가 더 잘해요",2017-01-10,8000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
3891,3859,시아버지의 환상,2017-01-10,8000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
3892,3859,제네시스 : 새로운 시대의 서막,2017-07-05,3000,0.0,1,1,1,미국,미국,주식회사 레드아이스,4.52
3893,3859,여형사의 은밀한 수사,2017-01-11,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3894,3859,어쌔신즈,2017-01-19,3000,0.0,1,1,1,미국,미국,(주)시네마리퍼블릭,0.0
3895,3859,새아빠: 엄마의 남자를 탐하다(무삭제),2017-07-10,5000,0.0,1,1,1,일본,일본,(주)소나무픽쳐스,0.0
3896,3859,내 삼촌의 아내: 내 여자가 되던 날,2017-07-10,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3897,3859,인사이드 워,2017-01-23,2000,0.0,1,1,1,미국,미국,(주)시네마리퍼블릭,0.0
3898,3859,스와핑 : 친구부부의 쾌락,2017-01-17,5000,0.0,1,1,1,한국,한국,(주)영화사가을,10.0
3899,3859,내 친구의 엄마 (무삭제),2017-01-19,5000,0.0,1,1,1,한국,한국,엠아이픽쳐스,0.0
3900,3859,임베디드,2017-02-13,2000,0.0,1,1,1,호주,호주,(주)시네마리퍼블릭,0.0
3901,3859,데스 트랩:사신의 법칙,2017-07-07,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3902,3859,형수:금단의 열매,2017-07-07,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,10.0
3903,3859,불륜여행:온천의 뜨거운 밤,2017-07-07,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,5.0
3904,3859,탐정사무소-그놈의 얼굴,2017-01-18,8000,0.0,1,1,1,한국,한국,(주)나우콘텐츠,6.12
3905,3859,맛있는 떡 무삭제판,2017-07-11,2000,0.0,1,1,1,한국,한국,(주)케이알씨지,0.0
3906,3859,성욕노예의 복수,2017-02-11,6000,0.0,1,1,1,일본,일본,(주)모멘텀엔터테인먼트,0.0
3907,3859,아내의 불륜2,2017-01-25,5000,0.0,1,1,1,한국,한국,(주)영화사가을,4.33
3908,3859,변강쇠 VS 어우동,2017-10-18,3000,0.0,1,1,1,한국,한국,(주)컨텐츠 빌리지,5.36
3909,3859,신어우동,2017-09-21,3000,0.0,1,1,1,한국,한국,(주)컨텐츠 빌리지,7.43
3910,3859,엄마친구 3 무삭제판,2017-07-18,6000,0.0,1,1,1,한국,한국,(주)영화사 사계절,0.0
3911,3859,욕구불만 유부녀의 장난감,2017-01-20,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3912,3859,아내의 남자,2017-01-20,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3913,3859,빼앗긴 아내,2017-01-20,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3914,3859,두 번째 아내,2017-01-20,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,7.0
3915,3859,나쁜 남자: 강간 당한 아내,2017-01-20,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3916,3859,여의사의 속옷파티,2017-08-24,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3917,3859,직장 상사의 미인아내,2017-08-24,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3918,3859,문란한 단지처의 욕망,2017-08-24,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3919,3859,가정방문과 거유부인,2017-08-24,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3920,3859,빨간 유카타의 여인,2017-08-17,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3921,3859,온천여관의 여인들,2017-08-17,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3922,3859,꽃미남 연하 마사지사,2017-08-17,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3923,3859,육식계 간호사,2017-08-17,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3924,3859,크레이지 레이크,2017-07-20,2000,0.0,1,1,1,미국,미국,(주)컴퍼니엘,4.34
3925,3859,요염한 게이샤의 접대,2017-08-17,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3926,3859,강가와 온천의 정사,2017-08-03,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3927,3859,등산후 여자사냥,2017-08-10,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,6.0
3928,3859,여자이고 싶은 새엄마,2017-08-10,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3929,3859,좋아죽는 미망인,2017-08-10,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3930,3859,민박집의 하룻밤,2017-08-03,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3931,3859,유부녀의 육체정산,2017-08-03,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3932,3859,엄마친구 딸,2017-02-02,5000,0.0,1,1,1,한국,한국,(주)영화사가을,10.0
3933,3859,떠난 남편과 새로운 남자,2017-07-27,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3934,3859,꼬치구이집의 세여인,2017-07-27,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3935,3859,미인 여주인의 애욕일기,2017-07-27,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3936,3859,작은엄마 : 시조카 역습,2017-06-13,6000,0.0,1,1,1,일본,일본,(주)플라이어,8.0
3937,3859,남편 몰래 직장 상사와,2017-06-13,6000,0.0,1,1,1,일본,일본,(주)플라이어,7.75
3938,3859,오후 2시 : 아내가 사라진다,2017-06-13,6000,0.0,1,1,1,일본,일본,(주)플라이어,8.25
3939,3859,내 아내의 언니 무삭제,2017-06-19,5000,0.0,1,1,1,한국,한국,(주)영화사 사계절,0.0
3940,3859,매맞는 새엄마,2017-06-13,6000,0.0,1,1,1,일본,일본,(주)플라이어,5.5
3941,3859,일본여자:화끈한 성생활,2017-06-16,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3942,3859,남편 앞에서 섹스 하기,2017-06-16,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3943,3859,배틀걸: 피투성이 전기톱 소녀,2017-08-10,4000,0.0,1,1,1,일본,일본,(주)아이브픽쳐스,5.67
3944,3859,블러드 서커스,2017-12-14,5000,0.0,1,1,1,미국,미국,모비딕엔터테인먼트(주),0.0
3945,3859,유어 무브,2017-12-14,5000,0.0,1,1,1,미국,미국,모비딕엔터테인먼트(주),1.6
3946,3859,아내의 욕정,2017-06-16,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3947,3859,사무라이vs좀비,2017-07-25,3000,0.0,1,1,1,일본,일본,(주)아이브픽쳐스,0.0
3948,3859,유혹의 덫,2017-06-19,2000,0.0,1,1,1,한국,한국,(주)케이알씨지,1.0
3949,3859,미래전쟁,2017-06-20,3000,0.0,1,1,1,미국,미국,(주)케이알씨지,0.0
3950,3859,조폭의 법칙2,2017-06-20,3000,0.0,1,1,1,일본,일본,(주)케이알씨지,0.0
3951,3859,새엄마 2017: 아버지의 아내를 탐하다,2017-06-19,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3952,3859,부부교환: 서로의 아내를 탐하다 (무삭제),2017-06-19,5000,0.0,1,1,1,일본,일본,(주)소나무픽쳐스,0.0
3953,3859,만화가게 아줌마: 손님이 없던 날,2017-06-19,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3954,3859,불륜의 유혹,2017-06-27,2000,0.0,1,1,1,한국,한국,(주)케이알씨지,0.0
3955,3859,어린 아내,2017-06-20,3000,0.0,1,1,1,일본,일본,(유)조이앤시네마,0.0
3956,3859,음란한 형제 : 형수와 처제,2017-06-23,5000,0.0,1,1,1,한국,한국,(주)영화사가을,9.0
3957,3859,착한 처형 : 아내를 대신하다,2017-08-17,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3958,3859,엄마 친구의 섹스,2017-08-17,6000,0.0,1,1,1,한국,한국,(주)영화사가을,1.0
3959,3859,스와핑 : 형의 여자,2017-08-17,6000,0.0,1,1,1,한국,한국,(주)영화사가을,10.0
3960,3859,내 아들의 여자,2017-06-23,5000,0.0,1,1,1,한국,한국,(주)영화사가을,10.0
3961,3859,직장 스와핑 : 예쁜 여직원들,2017-08-17,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3962,3859,새엄마의 섹스 교육,2017-08-17,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3963,3859,엄마 친구 : 그녀의 섹스고백,2017-09-07,6000,0.0,1,1,1,한국,한국,(주)영화사가을,9.0
3964,3859,과부를 탐하는 남자들,2017-06-20,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3965,3859,남편 친구와의 섹스,2017-06-20,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3966,3859,쿠티스,2017-12-27,5000,0.0,1,1,1,미국,미국,㈜코리아스크린,0.0
3967,3859,동생 아내,2017-12-15,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
3968,3859,신밧드와 복수의 여신들,2017-12-21,2000,0.0,1,1,1,미국,미국,(주)케이알씨지,7.75
3969,3859,맛이 다른 부장님의 아내,2017-12-15,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
3970,3859,남편 몰래 떠난 불륜 여행,2017-12-15,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
3971,3859,살인병동,2017-12-26,3000,0.0,1,1,1,캐나다,캐나다,(주)피터팬픽쳐스,5.14
3972,3859,666 사탄의 아들,2017-12-17,3000,0.0,1,1,1,미국,미국,주식회사 레드아이스,2.27
3973,3859,친구엄마: 이혼한 그녀의 남자가 되던 날,2017-12-20,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3974,3859,내 애인의 엄마: 내 여자가 되던 날 (무삭제),2017-12-20,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3975,3859,착한 새엄마,2017-12-20,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3976,3859,작은 엄마 2: 삼촌의 여자들,2017-12-20,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3977,3859,로봇 사용설명서,2017-10-02,6000,0.0,1,1,1,이스라엘,이스라엘,(주)도키엔터테인먼트,9.75
3978,3859,살인범의 기억,2017-06-27,3000,0.0,1,1,1,일본,일본,(주)케이알씨지,0.0
3979,3859,맛있는 섹스 그리고 여친,2017-06-27,2000,0.0,1,1,1,한국,한국,(주)케이알씨지,3.33
3980,3859,2035 매드 레이스,2017-06-27,3000,0.0,1,1,1,미국,미국,(주)케이알씨지,0.0
3981,3859,가정부의 목적,2017-06-29,2000,0.0,1,1,1,한국,한국,(주)케이알씨지,0.0
3982,3859,이 사랑도 전해질까요,2017-06-21,3000,0.0,1,1,1,한국,한국,주식회사 레드아이스,7.57
3983,3859,팩트 살인,2017-12-23,4000,0.0,1,1,1,미국,미국,(주)시네마리퍼블릭,3.79
3984,3859,피의 삐에로,,2000,0.0,1,1,1,인도네시아,인도네시아,(주)컴퍼니엘,0.0
3985,3859,살인의 기억법,2017-07-06,3000,0.0,1,1,1,미국,미국,(주)컴퍼니엘,7.69
3986,3859,심령 식당,2017-06-24,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3987,3859,위 고 온,2017-12-27,2000,0.0,1,1,1,미국,미국,(주)피터팬픽쳐스,6.98
3988,3859,잔혹 괴담,2017-06-24,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3989,3859,샌드 샤크,2017-12-27,3000,0.0,1,1,1,미국,미국,(유)조이앤시네마,0.0
3990,3859,업소에 팔려버린 아이돌,2017-12-25,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3991,3859,근친의 사랑2:며느리와 가사도우미,2017-12-25,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3992,3859,내 친구의 남편 (무삭제),2017-07-06,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3993,3859,리벤지포르노 페인트 잇 블랙,2017-01-06,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3994,3859,밀애: 시아버지,2017-01-06,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3995,3859,핑크 여친의 애집,2017-07-18,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
3996,3859,새엄마 : 나의 섹스 교사,2017-06-01,5000,0.0,1,1,1,한국,한국,(주)영화사가을,10.0
3997,3859,회사 스와핑 : 사장과 여직원들,2017-06-01,5000,0.0,1,1,1,한국,한국,(주)영화사가을,10.0
3998,3859,새엄마와 그녀의 여동생,2017-06-01,5000,0.0,1,1,1,한국,한국,(주)영화사가을,10.0
3999,3859,파란만장 청춘! 짐승처럼 가라!,2017-12-19,5000,0.0,1,1,1,일본,일본,하드릴,6.78
4000,3859,브레이크,2017-05-31,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,5.0
4001,3859,바이킹: 라스트 윗치 워,2017-12-06,3000,0.0,1,1,1,영국,영국,(유)조이앤시네마,0.0
4002,3859,모탈 어페어,2017-06-08,3000,0.0,1,1,1,러시아,러시아,(주)퍼스트런,6.8
4003,3859,새엄마:하고 싶은 여자,2017-12-07,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4004,3859,정사:친구의 새엄마,2017-12-07,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,1.0
4005,3859,내 친구의 엄마 2: 그녀가 여자로 보일 때 (무삭제),2017-12-04,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
4006,3859,부부교환섹스 2,2017-12-08,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
4007,3859,디치,2017-06-02,2000,0.0,1,1,1,미국,미국,(주)제이에이와이이엔터테인먼트,0.0
4008,3859,버스 드라이버,2017-06-02,1000,0.0,1,1,1,미국,미국,(주)제이에이와이이엔터테인먼트,7.25
4009,3859,톡신,2017-06-02,3000,0.0,1,1,1,미국,미국,(주)제이에이와이이엔터테인먼트,0.0
4010,3859,로스트 애프터 다크,2017-06-02,3000,0.0,1,1,1,캐나다,캐나다,(주)제이에이와이이엔터테인먼트,0.0
4011,3859,새엄마 2: 그녀의 남자가 되다,2017-12-08,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
4012,3859,빼앗긴 아내의 순결,2017-06-06,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4013,3859,조폭의 법칙,2017-06-08,3000,0.0,1,1,1,일본,일본,(주)케이알씨지,0.0
4014,3859,젊은 형수님: 형의 여자를 탐하다,2017-12-08,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
4015,3859,내 친구의 아내: 만져봐도 될까요? (무삭제),2017-12-08,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
4016,3859,아내의 불륜 섹스,2017-06-06,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4017,3859,만취주부: 부정한 섹스,2017-06-06,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4018,3859,변태 남녀,2017-06-06,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4019,3859,마이 섹시 펫: 밤이면 밤마다,2017-06-06,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4020,3859,누드모델,2017-06-06,3000,0.0,1,1,1,한국,한국,(주)케이알씨지,0.0
4021,3859,착한 엄마들: 서로의 아들에게 여자가 되던 날 (무삭제),2017-06-08,5000,0.0,1,1,1,일본,일본,(주)소나무픽쳐스,0.0
4022,3859,50대 장모님의 불타는 사위사랑,2017-12-04,5000,0.0,1,1,1,한국,한국,두리컴,0.0
4023,3859,변태가 된 내 아내,2017-06-14,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4024,3859,흠뻑 젖은 유부녀,2017-06-14,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4025,3859,플레어,2017-06-14,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,6.0
4026,3859,비마나 미스터리,2017-07-27,6000,0.0,1,1,1,모로코,모로코,(유)영화사 화수분,0.0
4027,3859,친구아들: 첫 여자가 되어주다,2017-06-08,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
4028,3859,위자: 원혼의 부활,,4000,0.0,1,1,1,미국,"미국,이집트",(주)케이티알파,0.0
4029,3859,몬스터 워,2017-06-13,2000,0.0,1,1,1,미국,미국,(주)케이알씨지,0.0
4030,3859,메가 샤크 터미네이터,2017-06-13,2000,0.0,1,1,1,미국,미국,(주)케이알씨지,0.0
4031,3859,몰카:내 아내를 가져봐,2017-06-14,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4032,3859,우리 지금 할래 무삭제판,2017-06-13,3000,0.0,1,1,1,한국,한국,(주)케이알씨지,0.0
4033,3859,야쿠자의 신세계,2017-06-13,3000,0.0,1,1,1,일본,일본,(주)케이알씨지,0.0
4034,3859,실종: 악령의 부활,2017-06-13,3000,0.0,1,1,1,미국,미국,(주)케이알씨지,0.0
4035,3859,누드모델과의 섹스,2017-06-14,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4036,3859,트릭,2017-06-08,3000,0.0,1,1,1,영국,영국,(주)시네마리퍼블릭,0.0
4037,3859,동호회의 목적 무삭제,2017-06-19,5000,0.0,1,1,1,한국,한국,(주)영화사 사계절,0.0
4038,3859,새엄마 무삭제,2017-06-19,5000,0.0,1,1,1,한국,한국,(주)영화사 사계절,0.0
4039,3859,착한 새엄마:다섯 번째 여자,2017-12-13,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4040,3859,극강 아로마 오일선생,2017-07-01,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,10.0
4041,3859,거유 치과 간호사,2017-07-01,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4042,3859,치과 간호사의 가슴,2017-07-01,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4043,3859,나만의 비밀정사-78일,2017-07-06,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4044,3859,흠뻑 젖은 아내,2017-07-06,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4045,3859,친구 엄마의 욕정,2017-07-06,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4046,3859,절정을 맛본 아내 이야기,2017-07-06,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4047,3859,친구 부인의 야한 수업,2017-07-06,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4048,3859,어린 남자와 음란한 섹스-무삭제판-,2017-07-06,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4049,3859,아내의 폭풍불륜,2017-07-13,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4050,3859,아들 친구에게 당하는 엄마,2017-07-13,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4051,3859,마사지 받고 흥분한 사모님,2017-07-13,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4052,3859,한방 마사지의 욕정,2017-07-27,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
