,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
2573,2564,숫호구,2014-08-07,92000,0.0,14,1,8,한국,한국,(주)엣나인필름,0.0
2574,2564,영 앤 뷰티풀,2013-12-05,121000,0.0,14,1,2,프랑스,프랑스,찬란,0.0
2575,2564,한 밤의 외출,,112000,0.0,14,1,2,미국,미국,,0.0
2576,2564,원나잇 온리,2014-07-03,91000,0.0,14,1,9,한국,한국,(주)레인보우팩토리,4.52
2577,2564,작은 형,2016-11-30,70000,0.0,14,1,1,한국,한국,파인스토리,8.5
2578,2564,좀비 파이트 클럽,2015-01-15,98000,0.0,14,1,5,홍콩,"홍콩,대만",주식회사 마운틴픽쳐스,5.81
2579,2564,수닐을 찾습니다,,50000,0.0,14,1,3,미국,미국,,0.0
2580,2564,2015 최강애니전-BEST 3 미친 상상,,82000,0.0,14,1,2,기타,기타,,0.0
2581,2582,트립 투 이탈리아 (TV),,64000,0.0,13,1,1,영국,영국,,0.0
2582,2582,마야 린의 비전,,52500,0.0,13,1,2,미국,미국,,0.0
2583,2582,팻시,,62000,0.0,13,1,3,미국,미국,,0.0
2584,2582,2015 최강애니전-BEST 4 전쟁과 평화,,78000,0.0,13,1,2,기타,기타,,0.0
2585,2582,2015 최강애니전- BEST 5 먼 여행,,78000,0.0,13,1,3,기타,기타,,0.0
2586,2582,그린 파노라마 단편,,65000,0.0,13,1,1,기타,기타,,0.0
2587,2582,아일랜드 그린 + 아나이스가 사는 법,,65000,0.0,13,1,1,기타,기타,,0.0
2588,2582,저 높은 곳을 향하여,1981-02-19,62000,0.0,13,1,2,한국,한국,,0.0
2589,2582,사제출마,1980-05-03,78000,0.0,13,2,14,홍콩,홍콩,(유)조이앤컨텐츠그룹,0.0
2590,2582,도범2,1991-07-27,65000,0.0,13,2,13,홍콩,홍콩,,0.0
2591,2582,엽표행동,1992-12-12,56000,0.0,13,2,5,홍콩,홍콩,,0.0
2592,2582,무장원 소걸아,1993-02-20,65000,0.0,13,2,13,홍콩,홍콩,,0.0
2593,2582,송곳니,2012-01-05,88000,0.0,13,1,3,그리스,그리스,(주)컴퍼니엘,0.0
2594,2582,정사 4,2015-07-02,65000,0.0,13,2,13,멕시코,멕시코,(주)케이알씨지,0.0
2595,2582,데인저러스,,58000,0.0,13,1,2,미국,미국,,0.0
2596,2582,네마프2015 글로컬 구애전 단편4,,65000,0.0,13,1,1,기타,기타,,0.0
2597,2582,퀸 오브 사일런스,,63000,0.0,13,1,1,독일,"독일,폴란드",,9.0
2598,2582,T-REX,,50000,0.0,13,1,3,미국,미국,,0.0
2599,2582,아무르 포,,63000,0.0,13,1,1,오스트리아,"오스트리아 ,룩셈부르크,독일",,0.0
2600,2601,-1287,,55000,0.0,12,1,3,일본,일본,,0.0
2601,2601,러시안 딱따구리,,40000,0.0,12,1,3,영국,영국,,0.0
2602,2601,복서/그들만의 명예,,72000,0.0,12,1,1,기타,기타,,0.0
2603,2601,아빠랑 나랑,,12000,0.0,12,1,4,한국,한국,,0.0
2604,2601,[SIAFF2015] 국제단편경쟁 4,,72000,0.0,12,1,2,한국,한국,,0.0
2605,2601,GFFIS2015_깜짝 상영 TBA,,60000,0.0,12,1,1,기타,기타,,0.0
2606,2601,폴리스 스토리 2 - 구룡의 눈,1988-12-31,104000,0.0,12,1,6,홍콩,홍콩,,0.0
2607,2601,중환영웅,1991-05-18,60000,0.0,12,2,12,홍콩,홍콩,(유)조이앤컨텐츠그룹,0.0
2608,2601,죽거나 혹은 나쁘거나,2000-07-15,72000,0.0,12,1,1,한국,한국,(주)라이크콘텐츠,0.0
2609,2601,불량공주 모모코,2005-09-02,44000,0.0,12,1,1,일본,일본,CJ ENM,0.0
2610,2601,마법사들,2006-03-30,82000,0.0,12,1,1,한국,한국,(주)드림컴스,8.5
2611,2601,굿바이 칠드런,1989-12-24,107000,0.0,12,1,1,프랑스,"프랑스,서독",,0.0
2612,2601,"안녕, 투이",2014-11-27,93000,0.0,12,1,3,한국,한국,(주)인디플러그,0.0
2613,2601,헤라클레스: 전설의 부활,2015-06-04,60000,0.0,12,2,12,미국,미국,스크린조이,2.27
2614,2601,제31회 인천시네마테크 - 세계의 초상들,,53000,0.0,12,1,3,한국,한국,,0.0
2615,2601,블러드 시스터즈,,42500,0.0,12,1,3,스웨덴,"스웨덴,아일랜드,덴마크,핀란드,노르웨이,프랑스",,0.0
2616,2601,28일의 밤과 시,,52500,0.0,12,1,4,기타,"기타,프랑스",,0.0
2617,2618,피움 초이스 수상작,,66000,0.0,11,1,1,한국,한국,,0.0
2618,2618,이라크 영년,,51500,0.0,11,1,3,이라크,"이라크,프랑스",,0.0
2619,2618,정복자 1453,2015-05-01,105000,0.0,11,2,2,터키,터키,(주)토러스엔터테인먼트,0.0
2620,2618,"2월수요단편극장 - “그 겨울, 바람이 분다”",,86000,0.0,11,1,1,한국,한국,,0.0
2621,2618,할렐루야,,48000,0.0,11,1,3,미국,미국,,0.0
2622,2618,와일드 오렌지,,56000,0.0,11,1,3,미국,미국,,0.0
2623,2618,아이들의 얼굴,,49000,0.0,11,1,4,독일,독일,,8.05
2624,2618,한국 환경영화의 흐름 단편 1,,55000,0.0,11,1,2,한국,한국,,0.0
2625,2618,검은 고양이 흰 고양이,1999-09-18,87000,0.0,11,1,1,프랑스,"프랑스,영국",㈜영화사 백두대간,0.0
2626,2618,오! 수정,2000-05-27,66000,0.0,11,1,1,한국,한국,브에나비스타인터내셔널코리아,0.0
2627,2618,천국의 속삭임,2009-12-17,62000,0.0,11,1,1,이탈리아,이탈리아,㈜인디스토리,0.0
2628,2618,지슬 - 끝나지 않은 세월2,2013-03-21,55000,0.0,11,1,1,한국,한국,(주)영화사 진진,0.0
2629,2618,따라지 : 비열한 거리,2015-06-08,103000,0.0,11,1,6,한국,한국,(주)드림팩트엔터테인먼트,5.74
2630,2618,그림 그리는 해녀,,52500,0.0,11,1,1,한국,한국,,8.0
2631,2618,사막에서 연어낚시,2014-10-16,77000,0.0,11,1,3,영국,영국,"(주)나이너스엔터테인먼트,(유)영화사 화수분",0.0
2632,2618,제16회 대구단편영화제 해외초청,,70000,0.0,11,1,2,일본,일본,,0.0
2633,2618,글래머 여선생의 야한 수업,2015-10-14,109000,0.0,11,1,2,일본,일본,(주)영진크리에이티브,0.0
2634,2635,버스가이드의 젖은 속옷,2015-12-24,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2635,2635,여대생 살인기,2015-12-25,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2636,2635,음란한 유치장,2015-12-26,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2637,2635,6월 수요단편극장  개봉 기념 특별전,,80000,0.0,10,1,1,한국,한국,,0.0
2638,2635,비서실 여직원들과의 교환섹스,2015-07-14,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,8.0
2639,2635,착한여자 (무삭제),2015-07-14,50000,0.0,10,1,1,한국,한국,(주)소나무픽쳐스,0.0
2640,2635,"여형사:강간,사랑 그리고 맛있는 섹스",2015-07-20,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2641,2635,단편 KAFA1.,,40000,0.0,10,1,9,한국,한국,,0.0
2642,2635,나쁜남자-유부녀겁탈,2015-08-03,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2643,2635,신화: 고대 왕국의 비밀,2015-09-15,60000,0.0,10,1,1,중국,중국,(주)소나무픽쳐스,5.78
2644,2635,직장 여선배와의 맛있는 섹스,2015-08-11,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2645,2635,애인교환섹스,2015-08-10,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2646,2635,다퉁(大同) 개발 프로젝트,,45000,0.0,10,1,1,중국,중국,,8.0
2647,2635,"힙합어르신, 라스베이거스에 가다",,45000,0.0,10,1,2,뉴질랜드,뉴질랜드,,8.5
2648,2635,이복자매-언니애인과의 황홀한 정사,2015-08-24,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2649,2635,먹을래? 먹을래!,,46500,0.0,10,1,1,캐나다,캐나다,,8.0
2650,2635,스피드 시스터즈,,46500,0.0,10,1,2,팔레스타인,"팔레스타인,미국,카타르,덴마크,영국,캐나다",,8.0
2651,2635,슈퍼 샤크,2015-09-03,40000,0.0,10,2,10,미국,미국,스크린조이,0.0
2652,2635,여자 감옥: 간수의 노리개,2015-08-21,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2653,2635,그녀의 욕정: 너무 하고 싶어요,2015-08-19,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2654,2635,위험한 아파트관리인: 표적이 된 여대생,2015-08-18,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2655,2635,연애가정교사 미숙한포옹,2015-08-20,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2656,2635,흔들리는 떡국열차 무삭제판,2015-09-03,40000,0.0,10,2,10,일본,일본,(유)조이앤컨텐츠그룹,5.5
2657,2635,한국쇼케이스 : 단편묶음,,45000,0.0,10,1,2,한국,한국,,0.0
2658,2635,왕이 되고 싶은 사나이,,42500,0.0,10,1,1,이란,이란,,0.0
2659,2635,궁녀-방탕한 왕과 음란한 궁녀들,2015-09-17,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2660,2635,다큐 패밀리 : 단편묶음 2,,40000,0.0,10,1,1,네덜란드,네덜란드,,0.0
2661,2635,실화: 일본연쇄강간사건,2015-09-07,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2662,2635,후궁:왕의 음탕한 정사,2015-11-17,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2663,2635,강제섹스: 그 남자의 섹스방식,2015-09-18,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2664,2635,신주쿠 에로스,2015-01-21,50000,0.0,10,1,1,일본,일본,미디어소프트,9.0
2665,2635,에로낚시광,2015-09-24,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2666,2635,정사: 비밀스런 사랑,2015-09-25,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2667,2635,직장연애사-섹스파트너,2015-09-30,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2668,2635,절정의 테크닉: 파동,2015-10-09,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2669,2635,완벽한 파트너,2015-10-05,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2670,2635,여동생의 금지된 사랑,2015-10-06,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2671,2635,일본범죄사 욕망의 구멍,2015-01-22,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2672,2635,농염한 인어공주,2015-10-07,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2673,2635,유부녀:납치감금,2015-10-08,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2674,2635,그녀의 섹스 테크닉,2015-10-12,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,1.0
2675,2635,가정교사의 위험한 방문,2015-10-13,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2676,2635,순결상실,2015-10-16,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2677,2635,로컬시네마의 향연1,,70000,0.0,10,1,1,한국,한국,,0.0
2678,2635,미조-못다한이야기(감독판),2015-02-12,70000,0.0,10,1,1,한국,한국,주식회사 마운틴픽쳐스,0.0
2679,2635,스카이아크: 지구 최후의 날,2015-10-28,100000,0.0,10,1,1,미국,미국,(주)소나무픽쳐스,4.35
2680,2635,터키탕:섹시한 알바생,2015-10-23,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2681,2635,섹스천국 일본,2015-10-26,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2682,2635,대명겁: 천하대전,2015-12-17,50000,0.0,10,1,1,중국,중국,(주)소나무픽쳐스,0.0
2683,2635,직장섹스: 미국 남사장과 일본 여직원들,2015-10-30,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2684,2635,타이거 마스크,2015-03-06,60000,0.0,10,1,1,일본,일본,어뮤즈,0.0
2685,2635,그녀는 맛있는 섹스파트너,2015-11-04,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2686,2635,왕의 이름으로 3,2015-11-19,60000,0.0,10,1,1,캐나다,"캐나다,불가리아",(주)소나무픽쳐스,0.0
2687,2635,몸으로 갚을께,2015-04-22,50000,0.0,10,1,1,일본,일본,미디어소프트,2.8
2688,2635,더 원더스,,56000,0.0,10,1,2,이탈리아,"이탈리아,스위스,독일",,8.75
2689,2635,범해진 소녀들,2015-11-26,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2690,2635,하숙집 자매: 총각,2015-11-27,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2691,2635,젊은 과부의 애프터서비스,2015-11-30,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2692,2635,H2O 멕시코 + 바다 위의 꽃,,50000,0.0,10,1,2,기타,기타,,0.0
2693,2635,201410KU + 모던 네이처,,50000,0.0,10,1,1,기타,기타,,0.0
2694,2635,주머니쥐 이야기 + 꿀벌효과,,50000,0.0,10,1,1,기타,기타,,0.0
2695,2635,전철에서 만난 사랑이야기,2015-12-02,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2696,2635,스튜어디스의 이중생활,2015-12-03,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2697,2635,하숙생 씻겨주는 과부,2015-12-04,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2698,2635,"잭, 악의 꽃",,62000,0.0,10,1,2,이탈리아,이탈리아,,0.0
2699,2635,하숙집: 음란한 사생활,2015-12-09,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2700,2635,무녀의 탐스러운 육체,2015-12-11,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2701,2635,노리개가 된 아내,2015-12-14,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,1.0
2702,2635,로렌조의 밤,2005-08-19,86000,0.0,10,1,1,이탈리아,이탈리아,㈜영화사 백두대간,0.0
2703,2635,원초적 본능 2,2006-03-30,60000,0.0,10,1,1,미국,미국,(주)시네마서비스,0.0
2704,2635,친밀한 적,2015-11-19,100000,0.0,10,1,1,프랑스,프랑스,(유)영화사 화수분,0.0
2705,2635,스플린터,2015-07-09,50000,0.0,10,1,1,미국,미국,(주)토러스엔터테인먼트,0.0
2706,2635,어론 인 더 다크2 : 마녀사냥꾼,2015-10-14,50000,0.0,10,1,1,독일,독일,(주)소나무픽쳐스,0.0
2707,2635,요시노 이발관,2009-06-25,60000,0.0,10,1,1,일본,일본,(주)스폰지이엔티,0.0
2708,2635,베르터보르크 수용소,,47500,0.0,10,1,2,독일,"독일,한국",,0.0
2709,2635,지미스 홀,2014-10-09,75000,0.0,10,1,2,영국,"영국,아일랜드,프랑스",그린나래미디어(주),8.34
2710,2635,토미웅거러 스토리,2014-11-13,68500,0.0,10,1,4,프랑스,프랑스,주식회사 마운틴픽쳐스,0.0
2711,2635,특수부대: 정글의 전쟁,2015-11-03,100000,0.0,10,1,1,캐나다,"캐나다,독일",(주)소나무픽쳐스,0.0
2712,2635,긴 밤,,72000,0.0,10,1,3,한국,한국,,6.0
2713,2635,타임 랩스,2015-01-29,70000,0.0,10,1,1,미국,미국,(주)컴퍼니엘,7.17
2714,2635,바리새인,2014-09-25,100000,0.0,10,1,1,한국,한국,(유)영화사 화수분,6.13
2715,2635,최면 전문의,2015-07-30,50000,0.0,10,1,1,스웨덴,스웨덴,(유)영화사 화수분,0.0
2716,2635,유고와 라라 : 신비의 숲 어드벤처,2014-10-02,54000,0.0,10,1,5,중국,중국,(주)프레인글로벌,8.23
2717,2635,풍만한 하숙집 여주인,2015-12-15,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2718,2635,하우스 오브 다크,2015-06-25,50000,0.0,10,1,1,스페인,"스페인,멕시코",(유)영화사 화수분,2.67
2719,2635,공자 춘추전국시대 감독판,2015-06-11,100000,0.0,10,1,1,중국,중국,(유)영화사 화수분,0.0
2720,2635,에로닌자걸:정사,2015-12-17,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2721,2635,음란한 병원:전신마취,2015-12-23,100000,0.0,10,1,1,일본,일본,(주)영진크리에이티브,0.0
2722,2723,노동의 싱글 숏,,45000,0.0,9,1,1,독일,독일,,0.0
2723,2723,텐저린즈,,45000,0.0,9,1,1,에스토니아,에스토니아,,0.0
2724,2723,사이에 갇힌,,31000,0.0,9,1,3,슬로바키아,"슬로바키아,체코",,0.0
2725,2723,"허베이, 타이페이",,37500,0.0,9,1,2,대만,대만,,0.0
2726,2723,북극의 이누이트,,25000,0.0,9,1,2,캐나다,캐나다,,0.0
2727,2723,피움 초이스1,,54000,0.0,9,1,2,한국,한국,,0.0
2728,2723,1월 독립영화의 재발견 '벼랑 끝의 사람들',,45000,0.0,9,1,1,한국,한국,,0.0
2729,2723,AISFF2015 중국 신진작가를 만나다,,45000,0.0,9,1,1,중국,중국,,0.0
2730,2723,시나라,,44000,0.0,9,1,3,미국,미국,,0.0
2731,2723,서울독립영화제 순회상영회 인디피크닉2015 단편2,,56000,0.0,9,1,7,한국,한국,,0.0
2732,2723,구름 위에서,,45000,0.0,9,1,1,프랑스,"프랑스,필리핀",,0.0
2733,2723,삼촌의 회상 + 메타모포시스,,45000,0.0,9,1,2,기타,기타,,0.0
2734,2723,외박,,67000,0.0,9,1,1,한국,한국,,7.36
2735,2723,지구를 지켜라,2003-04-04,63000,0.0,9,1,1,한국,한국,CJ ENM,0.0
2736,2723,달팽이의 별,2012-03-22,45000,0.0,9,1,3,한국,한국,(주)영화사조아,0.0
2737,2723,루르드,2011-02-17,51000,0.0,9,1,4,오스트리아,"오스트리아 ,프랑스,독일",프리비젼엔터테인먼트,0.0
2738,2723,우리에겐 교황이 있다,2013-05-02,48000,0.0,9,1,7,이탈리아,"이탈리아,프랑스",주식회사 마운틴픽쳐스,0.0
2739,2723,화장실 콩쿨 - 쇼케이스,,54000,0.0,9,1,1,한국,한국,,0.0
2740,2723,즐거운 나의 집 101,,36000,0.0,9,1,2,한국,한국,,0.0
2741,2742,라산 롤랜드 커크의 검은 클래식,,39000,0.0,8,1,1,미국,미국,,7.0
2742,2742,얘기해도 돼요? + 어린 인생,,36000,0.0,8,1,2,한국,한국,,0.0
2743,2742,DMZ사운드스케이프,,22500,0.0,8,1,2,한국,한국,,0.0
2744,2742,붉은 사원의 순종자들,,27500,0.0,8,1,3,미국,"미국,기타",,0.0
2745,2742,스파이 게임,2015-09-10,32000,0.0,8,2,8,미국,미국,스크린조이,0.0
2746,2742,7년간의 투쟁,,48000,0.0,8,1,2,호주,호주,,0.0
2747,2742,완전히 안전한/인도의 딸,,48000,0.0,8,1,1,기타,기타,,0.0
2748,2742,다른 밤 다른 목소리,,45000,0.0,8,1,1,한국,한국,,10.0
2749,2742,시타델,,36000,0.0,8,1,3,미국,미국,,0.0
2750,2742,브루클린,,48000,0.0,8,1,2,프랑스,프랑스,,4.57
2751,2742,[SIAFF2015] 국제단편경쟁 3,,48000,0.0,8,1,2,한국,한국,,0.0
2752,2742,강시선생 -일미도인,1989-08-05,56000,0.0,8,2,4,홍콩,홍콩,(주)케이알씨지,0.0
2753,2742,화소도,1991-07-06,64000,0.0,8,2,4,홍콩,홍콩,,0.0
2754,2742,열쇠,1992-06-27,32000,0.0,8,2,8,이탈리아,"이탈리아,프랑스",,10.0
2755,2742,황비홍의서역웅사,1997-02-22,32000,0.0,8,2,8,홍콩,홍콩,,0.0
2756,2742,3:10 투 유마,2008-02-21,32000,0.0,8,2,8,미국,미국,(주)시네마서비스,0.0
2757,2742,포비든 킹덤: 전설의 마스터를 찾아서,2008-04-24,32000,0.0,8,2,8,미국,미국,(주)시네마서비스,0.0
2758,2742,회오리 바람,2010-02-25,43000,0.0,8,1,2,한국,한국,(주)영화사 진진,0.0
2759,2742,퍼머넌트 노바라,2010-11-04,56000,0.0,8,1,2,일본,일본,주식회사 마운틴픽쳐스,0.0
2760,2742,보이지 않는 숨결,,56000,0.0,8,2,4,캐나다,캐나다,,0.0
2761,2742,나의 신념,,46000,0.0,8,1,2,일본,일본,,0.0
2762,2742,내 나이가 어때서,,36000,0.0,8,1,1,노르웨이,노르웨이,,8.06
2763,2742,"모모세, 여기를 봐",2014-10-30,54000,0.0,8,1,6,일본,일본,(주)마인스 엔터테인먼트,7.53
2764,2742,표정들,,40000,0.0,8,1,2,한국,한국,,10.0
2765,2742,익스펜더블 3,2014-08-20,40000,0.0,8,1,4,미국,미국,롯데쇼핑㈜롯데엔터테인먼트,7.95
2766,2742,타부 : 금지된 사랑,2015-09-03,72000,0.0,8,1,1,한국,한국,(주)대양미디어,5.15
2767,2742,제16회 대구단편영화제 경쟁4,,50000,0.0,8,1,2,한국,한국,,0.0
2768,2742,인도의 딸: 그날 버스에서 있었던 일,,39000,0.0,8,1,1,영국,"영국,인도",,9.5
2769,2742,서울 데카당스 - Live,,40000,0.0,8,1,1,한국,한국,,0.0
2770,2742,네마프2015 대안영화 단편,,40000,0.0,8,1,1,기타,기타,,0.0
2771,2772,카미카제 특공대원의 증언,,30000,0.0,7,1,2,프랑스,프랑스,,0.0
2772,2772,네마프2015 빛의 편지 + 납스-투명인간의 비망록,,35000,0.0,7,1,1,기타,기타,,0.0
2773,2772,"8월 수요단편극장 ""인디 잔혹극장""",,50000,0.0,7,1,1,한국,한국,,0.0
2774,2772,"7월 수요단편극장 ""레인보우 샤베트""",,56000,0.0,7,1,1,한국,한국,,0.0
2775,2772,파라노말 이니테이션,2014-12-18,59000,0.0,7,2,2,미국,미국,스크린조이,0.0
2776,2772,"서른 넷, 길 위에서",,30000,0.0,7,1,2,한국,한국,,0.0
2777,2772,안녕?! 오케스트라,2013-11-28,35000,0.0,7,1,1,한국,한국,(주)영화사 진진,0.0
2778,2772,잠 못 드는 밤,2013-05-30,37000,0.0,7,1,2,한국,한국,㈜인디스토리,0.0
2779,2772,아이들,,42000,0.0,7,1,1,한국,한국,,8.54
2780,2772,팬도럼,2009-10-22,28000,0.0,7,2,7,독일,"독일,영국","(주)케이알씨지,(주)시너지하우스 (시너지)",0.0
2781,2772,시선 1318,2009-06-11,40000,0.0,7,1,2,한국,한국,㈜영화사 백두대간,0.0
2782,2772,가까이서 본 기차,2007-05-10,63000,0.0,7,1,1,체코,체코,㈜영화사 백두대간,0.0
2783,2772,빈집,2004-10-15,42000,0.0,7,1,2,한국,한국,영화사청어람(주),0.0
2784,2772,하이랜더,1990-04-28,34000,0.0,7,1,1,미국,"미국,영국",,0.0
2785,2772,짝코,1983-10-23,35000,0.0,7,1,1,한국,한국,,0.0
2786,2772,아메리칸 하이스트,2015-07-30,35000,0.0,7,1,7,미국,미국,(주)에이블엔터테인먼트,5.46
2787,2772,트레이시스 오브 샌들우드,,42000,0.0,7,1,2,스페인,스페인,,0.0
2788,2772,디프렛,,41000,0.0,7,1,2,기타,기타,,6.33
2789,2772,서울독립영화제 순회상영회 인디피크닉2015 단편3,,43000,0.0,7,1,6,한국,한국,,0.0
2790,2772,다정하게 바삭바삭+나방스파크+내가같이있어줄게,,49000,0.0,7,2,4,한국,한국,,0.0
2791,2772,일용할 양식,,34000,0.0,7,1,3,미국,미국,,0.0
2792,2772,단편 KAFA 3,,28000,0.0,7,1,6,한국,한국,,0.0
2793,2772,대담한 항해,,42000,0.0,7,1,2,미국,미국,,0.0
2794,2772,다큐 패밀리 : 단편묶음 4,,25000,0.0,7,1,1,미국,"미국,네덜란드",,0.0
2795,2772,여행의 끝,,7000,0.0,7,1,4,한국,한국,,7.31
2796,2772,아트 앤 다큐 : 단편묶음,,32500,0.0,7,1,2,기타,기타,,0.0
2797,2772,하늘의 가장자리에서,,32500,0.0,7,1,2,중국,"중국,독일",,0.0
2798,2799,폴리스 스토리3,1992-09-05,50000,0.0,6,1,3,홍콩,홍콩,,0.0
2799,2799,네마프2015 대안장르 단편1,,30000,0.0,6,1,1,기타,기타,,0.0
2800,2799,나크,2003-06-20,24000,0.0,6,2,6,미국,미국,CJ ENM,0.0
2801,2799,직격증인,1989-09-09,24000,0.0,6,2,6,홍콩,홍콩,,0.0
2802,2799,예스 마담2-황가전사,1988-01-01,40000,0.0,6,2,6,홍콩,홍콩,,0.0
2803,2799,"소년, 소녀 그리고 바다",2014-10-09,36000,0.0,6,1,2,일본,일본,(주)티캐스트콘텐츠허브,7.63
2804,2799,라붐 2,1986-07-26,18000,0.0,6,1,2,프랑스,프랑스,,0.0
2805,2799,프로젝트 A,1984-07-21,50000,0.0,6,1,3,홍콩,홍콩,,0.0
2806,2799,네마프2015 파올로의 꿈 + 디지털 시대의 상실,,30000,0.0,6,1,2,기타,기타,,0.0
2807,2799,욕망의 모호한 대상,1999-03-27,55000,0.0,6,1,1,프랑스,"프랑스,스페인",,0.0
2808,2799,밀드레드 피어스,,28000,0.0,6,1,1,미국,미국,,0.0
2809,2799,자우어브루크 후톤의 건축가들,,30000,0.0,6,1,1,독일,독일,,0.0
2810,2799,크랭스 + 싱햄튼 프로젝트,,30000,0.0,6,1,2,기타,기타,,0.0
2811,2799,살인을 부르는 관광객,,30000,0.0,6,1,1,영국,영국,주식회사 풍경소리,0.0
2812,2799,소리굽쇠,2014-10-30,42000,0.0,6,1,4,한국,한국,(주)씨제이이엔엠,8.66
2813,2799,"1999, 면회",2013-02-21,36000,0.0,6,1,3,한국,한국,㈜인디스토리,0.0
2814,2799,두 개의 문,2012-06-21,48000,0.0,6,1,4,한국,한국,(주)시네마달,0.0
2815,2799,엘 모비미엔토,,30000,0.0,6,1,1,한국,"한국,아르헨티나",,10.0
2816,2799,스노우 아마겟돈,2015-07-23,30000,0.0,6,2,6,캐나다,캐나다,스크린조이,0.0
2817,2799,신북두신권,2015-03-12,34000,0.0,6,2,5,홍콩,홍콩,(유)조이앤컨텐츠그룹,0.0
2818,2799,비르: 위대한 전사,2014-12-30,36000,0.0,6,1,6,인도,인도,(주)소나무픽쳐스,0.0
2819,2799,바람이 불어오는 곳,,36000,0.0,6,1,1,한국,한국,,10.0
2820,2799,란탄 계열,,29000,0.0,6,1,1,미국,"미국,영국,프랑스",,0.0
2821,2799,마추카,,30000,0.0,6,1,1,칠레,"칠레,스페인,영국,프랑스",,0.0
2822,2799,명기,2014-12-30,52000,0.0,6,1,6,한국,한국,(주)소나무픽쳐스,7.08
2823,2799,"세가지 사랑, 정사",2006-08-03,46000,0.0,6,2,3,오스트리아,오스트리아,(주)코랄픽쳐스,0.0
2824,2799,비욘드 제로: 1914-1918,,23500,0.0,6,1,2,미국,미국,,0.0
2825,2799,어글리 원,,30000,0.0,6,1,2,기타,기타,,0.0
2826,2799,네마프2015 글로컬 파노라마 단편1,,30000,0.0,6,1,2,한국,한국,,0.0
2827,2799,황비홍 2,1993-05-22,24000,0.0,6,2,6,홍콩,홍콩,,0.0
2828,2829,3월 수요단편극장 “정답은 없다”,,32000,0.0,5,1,1,한국,한국,,0.0
2829,2829,피움 초이스4,,30000,0.0,5,1,2,한국,한국,,0.0
2830,2829,가이드 + 껌의 어두운 진실,,25000,0.0,5,1,1,기타,기타,,0.0
2831,2829,화산 아래 우리 동네,,25000,0.0,5,1,2,아르헨티나,아르헨티나,,0.0
