순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
870,헝거,2016-03-17,674000,0,121,1,2,영국,"영국,아일랜드",오드
870,주말,,600000,0,121,1,2,영국,영국,
870,밀월도 가는 길,2012-03-08,605000,0,121,1,2,한국,한국,(주)씨제이이엔엠
870,"독도야, 반갑다",2011-09-29,771000,0,121,2,44,한국,한국,미래로 엔터테인먼트
870,더 스토닝,2012-06-14,469000,0,121,1,2,미국,미국,(주)에스와이코마드
876,매드맥스,1980-07-26,666000,0,120,1,2,미국,미국,
876,간증,2011-03-17,957000,0,120,1,13,한국,한국,(주)씨제이이엔엠
876,환상의 빛,2016-07-07,682000,0,120,1,2,일본,일본,주식회사 씨네룩스
876,환호성,,632000,0,120,1,6,한국,한국,
876,블랙비너스,2011-01-04,838000,0,120,1,3,프랑스,"프랑스,이탈리아,벨기에",
881,뉴 문,2009-12-02,722000,0,119,1,2,미국,미국,(주)넥스트엔터테인먼트월드(NEW)
881,"[제5회 여성인권영화제, 피움 2011]피움 줌 인1",,463000,0,119,1,2,,,
881,쾌락,,635000,0,119,1,3,프랑스,프랑스,
881,타락천사,1995-12-23,933500,0,119,1,1,홍콩,홍콩,(주)디스테이션
885,이클립스,2010-07-07,714000,0,118,1,2,미국,미국,(주)넥스트엔터테인먼트월드(NEW)
885,번개,,640000,0,118,1,2,일본,일본,
885,SIFF2011-단편경쟁9,,708000,0,118,1,2,한국,한국,
888,프렌치 캉캉,,633000,0,117,1,8,프랑스,프랑스,
888,히트,1996-08-10,650000,0,117,1,2,미국,미국,(주)영화사오원
888,형사 Duelist,2005-09-08,855000,0,117,1,2,한국,한국,코리아픽쳐스(주)
888,소울 서퍼,,426000,0,117,1,1,미국,미국,
888,마린 스토리,,600000,0,117,1,4,미국,미국,
893,클래스,2010-04-01,874500,0,116,1,4,프랑스,프랑스,(주)영화사 진진
893,8월의 달을 위한 다섯 인형들,,644000,0,116,1,2,이탈리아,이탈리아,
893,익사에서 구조된 부뒤,,617000,0,116,1,8,프랑스,프랑스,
893,리틀 제이콥+듀오,,384000,0,116,1,2,한국,한국,
893,고공비행,,316500,0,116,1,2,프랑스,프랑스,
898,X-레이맨,,642000,0,115,1,3,미국,미국,
898,인디애니페스트2011-독립보행1,,563000,0,115,1,2,한국,한국,
898,브로크백 마운틴,2006-03-01,965000,0,115,1,4,미국,미국,"유니버설픽쳐스인터내셔널 코리아(유),CJ ENM"
898,릴링턴 가의 살인,,644000,0,115,1,3,영국,영국,
898,천상의 길 차마고도 극장판,,372500,0,115,2,5,한국,한국,
903,나의 즐거운 일기,2001-11-05,816300,0,114,1,7,이탈리아,이탈리아,
903,사랑에 대한 모든 것,,568000,0,114,1,2,홍콩,홍콩,
903,모르몬 발의안 8,,568000,0,114,1,1,미국,미국,
906,비웨어 오브 크리스찬,,443000,0,113,1,2,미국,미국,
906,예언자,2010-03-11,817800,0,113,1,7,프랑스,프랑스,판씨네마(주)
906,사탄의 가면,,640000,0,113,1,3,이탈리아,이탈리아,
906,로봇,2012-04-19,902000,0,113,1,8,인도,인도,프리비젼엔터테인먼트
910,현금에 손대지 마라,,604000,0,112,1,4,프랑스,"프랑스,이탈리아",
910,우주쇼에 어서오세요,,518500,0,112,1,2,일본,일본,
910,산타클로스는 파란 눈을 지녔다,,608000,0,112,1,1,프랑스,프랑스,
913,옛날옛적에 월트 디즈니는: 디즈니 미술의 원천,,537000,0,111,1,2,프랑스,프랑스,
914,20년 전의 약속,,390000,0,110,2,6,한국,한국,
914,인디다큐페스티발2011-국내신작전13,,550000,0,110,1,2,한국,한국,
916,아이즈 와이드 오픈,,543000,0,109,1,2,이스라엘,"이스라엘,독일,프랑스",
917,웰컴 투 마이 하트,2012-02-02,822000,0,108,1,3,영국,"영국,미국",판씨네마(주)
917,무셰트,,596000,0,108,1,2,프랑스,프랑스,
917,산의 소리,,590000,0,108,1,2,일본,일본,
920,5x2,2006-05-26,874000,0,107,1,4,프랑스,프랑스,(주)스폰지이엔티
920,"[제5회 여성인권영화제, 피움 2011]여전히 아무도 모른다1",,365000,0,107,1,1,한국,한국,
922,산 파블로,,531000,0,106,1,2,미국,미국,
923,브로큰 임브레이스,2009-11-19,872000,0,105,1,4,스페인,스페인,"해피송,유니버설픽쳐스인터내셔널 코리아(유),(주)홈초이스"
923,피로,,585000,0,105,1,7,한국,한국,
923,SIFF2011-단편초청 2 내 멋대로 해라,,630000,0,105,1,2,한국,한국,
923,어머니,2012-04-05,602000,0,105,1,3,한국,한국,㈜인디스토리
923,인디애니페스트2011-독립보행2,,503000,0,105,1,2,한국,한국,
928,레인보우,2010-11-18,642000,0,104,2,32,한국,한국,㈜인디스토리
929,인어할머니와 선장,,321000,0,103,2,4,한국,한국,
929,메란타우,2011-09-29,325000,0,103,1,9,인도네시아,인도네시아,(주)소나무픽쳐스
929,AISFF2011-국제경쟁 2,,512000,0,103,1,2,,,
932,프랑켄슈타인의 저주,,563000,0,102,1,4,영국,영국,
932,흐르다,,552000,0,102,1,2,일본,일본,
932,데스 드라이브,2011-07-14,714000,0,102,1,6,미국,미국,(주)소나무픽쳐스
935,엑시던트,2010-12-30,679000,0,101,3,47,홍콩,홍콩,주식회사 마운틴픽쳐스
935,인디포럼2011-단편5,,501000,0,101,1,2,한국,한국,
937,저스트 비트윈 어스,2011-12-01,792000,0,100,1,21,크로아티아,"크로아티아,기타",(주)케이앤엔터테인먼트
937,2011 최강임팩트1,,234000,0,100,1,2,,,
937,AISFF2011-국제경쟁 1,,493000,0,100,1,2,,,
940,2011 GSFF-단편 경쟁 3,,584000,0,99,1,3,한국,한국,
940,벨리시마,,522000,0,99,1,3,이탈리아,이탈리아,
940,13인의 자객,2011-06-09,671000,0,99,1,26,일본,일본,미디어소프트
940,SIFF2011-단편초청 1 그녀들,,594000,0,99,1,2,한국,한국,
944,아내여 장미처럼,,528000,0,98,1,2,일본,일본,
944,빌로바 개발 소동,,354000,0,98,1,2,그리스,그리스,
944,웨이스트 랜드,2014-04-03,402000,0,98,1,2,브라질,"브라질,영국",(주)나이너스엔터테인먼트
944,2011 최강임팩트2,,246000,0,98,1,2,,,
944,드라큘라,,538000,0,98,1,3,영국,영국,
949,절름발이 악마,,505000,0,97,1,8,프랑스,프랑스,
949,열두살 샘,2012-04-12,816000,0,97,1,7,스페인,"스페인,영국",(주)미디어데이
949,메신저 2,2011-09-01,843000,0,97,1,19,미국,미국,㈜케이디미디어
952,지붕 위의 바이올린,1974-07-17,523000,0,96,1,2,미국,미국,
952,제10회 미쟝센 단편영화제-MSFF Choice 2002-2010 2,,480000,0,96,1,1,한국,한국,
952,프로젝트 님,2012-08-09,404500,0,96,1,2,영국,영국,(주)영화사 조제
952,인디다큐페스티발2011-국내신작전16,,480000,0,96,1,2,한국,한국,
956,호드,2011-07-07,225000,0,95,1,6,프랑스,프랑스,(주)소나무픽쳐스
956,2011 최강패밀리3,,203000,0,95,1,1,,,
956,당신을 오랫동안 사랑했어요,2010-01-07,707500,0,95,1,7,프랑스,프랑스,주식회사 마운틴픽쳐스
959,(스페셜톡)2011년 영화 결산,,897000,0,94,1,1,한국,한국,
959,라탈랑트,,531000,0,94,1,2,프랑스,프랑스,
959,도쿄타워,2005-11-23,738000,0,94,1,1,일본,일본,스폰지
962,두목은 죽었다,,504000,0,93,1,4,미국,미국,
962,12월 단편 상상극장-Happy 'New Queer',,650000,0,93,1,4,한국,한국,
962,"[제5회 여성인권영화제, 피움 2011]경쟁부문2",,367000,0,93,1,2,한국,한국,
962,트루 저스티스,2011-06-30,226000,0,93,1,6,미국,미국,(주)소나무픽쳐스
962,2011 최강임팩트3,,228000,0,93,1,2,,,
962,와이키키 브라더스,2001-10-26,440000,0,93,1,1,한국,한국,CJ ENM
962,어둠속의 댄서,2001-02-24,667100,0,93,1,3,덴마크,덴마크,영화사 마그나
969,길 위에서,,460000,0,92,1,2,중국,중국,
969,잃어버린 천국,,476000,0,92,1,4,프랑스,프랑스,
969,SIFF2011-단편경쟁6,,552500,0,92,1,2,한국,한국,
969,"[제5회 여성인권영화제, 피움 2011]경쟁부문3",,350000,0,92,1,2,한국,한국,
969,오만과 편견,2006-03-24,706000,0,92,1,1,미국,미국,UIP코리아
974,울타리 전쟁+땅에 전하는 수상한 소문,,266000,0,91,1,2,,,
974,"제10회 미쟝센 단편영화제-김종관, 낙원을 기다린다",,455000,0,91,1,2,한국,한국,
974,돌고래 소년,,282500,0,91,1,2,이스라엘,이스라엘,
977,2011부산국제단편영화제-섹션5,,230000,0,90,1,2,기타,기타,
977,2011부산국제단편영화제-섹션1,,270000,0,90,1,2,기타,기타,
977,바론 블러드,,500000,0,90,1,2,이탈리아,이탈리아,
977,정복자 독두꺼비 (3D),,447000,0,90,1,2,호주,호주,
977,히든,2006-03-30,679500,0,90,1,5,프랑스,프랑스,"(주)영화사 안다미로,(주)스폰지이엔티"
977,선라이즈,,500000,0,90,1,2,미국,미국,
977,인디다큐페스티발2011-국내신작전15,,450000,0,90,1,2,한국,한국,
977,극장판 기동전사 건담 더블오,,450000,0,90,1,1,일본,일본,
977,바이킹,,477000,0,90,1,3,미국,미국,
986,뱀가죽 옷을 입은 사나이,,472000,0,89,1,3,미국,미국,
986,레즈,,479000,0,89,1,5,한국,한국,
986,AISFF2011-국제경쟁 4,,443000,0,89,1,2,,,
986,너무 밝히는 소녀 알마,2012-04-26,706500,0,89,1,6,노르웨이,노르웨이,(주)스크린와이즈
986,인디포럼2011-단편1,,443000,0,89,1,2,한국,한국,
991,난폭한 토요일,,469000,0,88,1,3,미국,미국,
992,인정사정 볼 것 없다,1999-07-31,694000,0,87,1,2,한국,한국,(주)시네마서비스
992,서풍렬,2011-10-27,274000,0,87,1,7,중국,중국,(주)소나무픽쳐스
992,나인 송즈,,619000,0,87,2,19,영국,영국,(주)컴퍼니엘
992,할매꽃,2009-03-19,435000,0,87,1,1,한국,한국,"㈜인디스토리,시네마달"
992,잠자는 숲속의 미녀,2012-05-03,435000,0,87,1,1,프랑스,프랑스,오드
997,행복의 향기,,602000,0,86,1,2,일본,일본,
997,사냥꾼의 밤,,480000,0,86,1,2,미국,미국,
997,로마의 여름,,462000,0,86,1,2,이탈리아,이탈리아,
997,AISFF2011-국제경쟁 5,,428000,0,86,1,2,,,
997,의식,,712000,0,86,1,4,프랑스,"프랑스,독일",
1002,"다시 태어나고 싶어요, 안양에",,432000,0,85,1,6,한국,한국,
1002,딥 인 더 밸리,2011-07-28,320000,0,85,1,6,미국,미국,(주)소나무픽쳐스
1004,소걸아: 취권의 창시자,2011-08-25,308000,0,84,1,6,중국,중국,(주)소나무픽쳐스
1004,용산,,451000,0,84,1,7,한국,한국,
1004,마이 스윗 홈 - 국가는 폭력이다,,441000,0,84,1,5,한국,한국,
1004,내 이름은 튜니티,1976-04-01,458000,0,84,1,2,이탈리아,이탈리아,
1008,친구 - 나는 행복하다2,,415000,0,83,1,1,한국,한국,
1008,이상한 빅토르 씨,,430000,0,83,1,4,총괄(연감),총괄(연감),
1008,투게더,,314500,0,83,1,4,중국,중국,
1008,오누이,,444000,0,83,1,2,일본,일본,
1008,엄마,,438000,0,83,1,2,일본,일본,
1008,포 타임스 댓 나이트,,452000,0,83,1,2,이탈리아,이탈리아,
1008,거미의 계략,1996-03-30,714000,0,83,1,3,이탈리아,이탈리아,
1015,인디피크닉2011,,485000,0,82,1,4,한국,한국,
1015,화니와 알렉산더,1996-11-16,732000,0,82,1,2,스웨덴,스웨덴,
1015,브레이킹 더 웨이브,1996-12-07,709000,0,82,1,4,덴마크,"덴마크,아이슬란드,프랑스,노르웨이,스웨덴",
1015,노라 없는 5일,2010-10-21,403000,0,82,1,15,멕시코,멕시코,프리비젼엔터테인먼트
1019,"수선화 + 소굴 + 이상,한가역반응",,405000,0,81,1,3,한국,한국,
1019,세계,2006-10-20,633000,0,81,1,4,중국,"중국,일본,프랑스",(주)이모션픽처스
1019,인디포럼2011-단편6,,399000,0,81,1,2,한국,한국,
1019,만국,,434000,0,81,1,2,일본,일본,
1019,집,2011-03-17,624500,0,81,2,15,한국,한국,(주)씨제이이엔엠
1019,아웃레이지,2010-12-02,514000,0,81,2,28,일본,일본,주식회사 마운틴픽쳐스
1019,두 여자,2010-11-18,409000,0,81,1,10,한국,한국,CJ ENM
1019,인디애니페스트 2010_한국,,381000,0,81,1,11,한국,한국,
1027,제10회 미쟝센 단편영화제-10년간 하하호호 1,,400000,0,80,1,1,한국,한국,
1027,지옥에서 온 프랑켄슈타인과 괴물,,435000,0,80,1,3,영국,영국,
1027,실물보다 큰,2010-11-28,448000,0,80,1,2,미국,미국,
1027,스무살의 침대,,646000,0,80,1,10,영국,영국,주식회사 마운틴픽쳐스
1027,밀크,2010-02-25,490000,0,80,1,2,미국,미국,주식회사 마운틴픽쳐스
1032,무용,2008-05-22,618000,0,79,1,4,중국,중국,위드시네마
1032,오픈 그래이브스,2011-09-08,268000,0,79,1,6,미국,미국,(주)소나무픽쳐스
1032,작전규정,,581000,0,79,1,2,미국,미국,
1032,인디포럼2011-단편2,,393000,0,79,1,2,한국,한국,
1036,보바리 부인,,406000,0,78,1,1,프랑스,프랑스,
1036,고양이를 부탁해,2001-10-12,538000,0,78,1,2,한국,한국,"(주)엣나인필름,(주)시네마서비스"
1038,2011 GSFF-단편 경쟁 4,,462000,0,77,1,3,한국,한국,
1038,두 개의 문,2012-06-21,381000,0,77,1,2,한국,한국,(주)시네마달
1038,인디애니페스트2011-새벽비행1,,377000,0,77,1,2,한국,한국,
1038,"[제5회 여성인권영화제, 피움 2011]일상과 투쟁의 나날들2",,317000,0,77,1,1,한국,한국,
1038,카르포 단편 1970-72,2011-03-27,601000,0,77,1,2,기타,기타,
1038,무슈 클라인,,409000,0,77,1,4,프랑스,"프랑스,이탈리아",
1038,바다의 침묵,,421000,0,77,1,3,프랑스,프랑스,
1038,"지금, 이대로가 좋아요",2009-04-23,616000,0,77,1,1,한국,한국,"(주)스폰지이엔티,스폰지"
1038,팔레르모 슈팅,2010-04-22,564000,0,77,1,2,독일,독일,(주)스폰지이엔티
1038,베짱이,,403000,0,77,1,2,알바니아,알바니아,
1048,두더지,2013-10-31,650500,0,76,1,1,일본,일본,(주)수키픽쳐스
1048,진실 - 관타나모에서의 4일,,235000,0,76,1,2,호주,"호주,캐나다,영국",
1048,3xFTM,2009-06-04,489000,0,76,1,2,한국,한국,"시네마달,미디어지따"
1048,(SESIFF2011)국제DSLR경쟁부문1,,304000,0,76,1,2,,,
1048,말하는 건축가,2012-03-08,653000,0,76,1,1,한국,한국,"(주)두타연,(주)미디어데이"
1048,제10회 미쟝센 단편영화제-10년간 사랑해 1,,383000,0,76,1,1,한국,한국,
1048,렛 미 인,2010-11-18,521500,0,76,1,6,영국,"영국,미국",롯데쇼핑㈜롯데엔터테인먼트
1048,한일단편애니메이션열전-임팩트1,,185000,0,76,1,2,한국,"한국,일본",
1048,인디포럼2011-단편4,,380000,0,76,1,2,한국,한국,
1057,인디다큐페스티발2011-국내신작전11,,375000,0,75,1,2,한국,한국,
1057,인디다큐페스티발2011-올해의 초점2-2,,375000,0,75,1,2,한국,한국,
1057,단탈리안의 서가,,271000,0,75,1,1,일본,일본,
1057,여름의 빛,,395000,0,75,1,3,프랑스,프랑스,
1061,서서 자는 나무,2010-12-09,519000,0,74,3,18,한국,한국,주식회사 마운틴픽쳐스
1061,룰루,,608000,0,74,1,4,프랑스,프랑스,
1061,CINDI 스마트,,370000,0,74,1,2,한국,한국,
1061,미국의 바람과 불,2012-07-26,444000,0,74,1,8,한국,한국,(주)시네마달
1061,이민자들의 땅,,396000,0,74,1,2,이탈리아,이탈리아,
1061,빛을 향한 노스탤지어,,331000,0,74,1,2,프랑스,"프랑스,독일,칠레",
1061,심도,2011-03-17,601500,0,74,1,13,한국,"한국,일본",(주)씨제이이엔엠
1068,제국의 전쟁,2011-12-22,221000,0,73,1,7,말레이시아,말레이시아,(주)소나무픽쳐스
1068,SIFF2011-단편경쟁4,,436500,0,73,1,2,한국,한국,
1068,고스트 + 퍼플맨 + 불멸의 사나이 + 폭력의 미학,,365000,0,73,1,2,한국,한국,
1068,2011부산국제단편영화제-섹션6,,219000,0,73,1,2,기타,기타,
1068,방자전,2010-06-02,368000,0,73,1,10,한국,한국,CJ ENM
1068,벨벳 골드마인,1999-08-28,504000,0,73,1,1,영국,"영국,미국","(주)디스테이션,(주)엔케이컨텐츠"
1074,라스트 런,,387000,0,72,1,3,미국,미국,
1074,"[제5회 여성인권영화제, 피움 2011]피움 줌 아웃1",,294000,0,72,1,2,한국,한국,
1074,유령작가,2010-06-02,479700,0,72,1,4,프랑스,"프랑스,독일,영국",(주)싸이더스
1074,오션스,2010-07-28,360000,0,72,1,2,프랑스,프랑스,롯데쇼핑㈜롯데엔터테인먼트
1074,콰트로 홍콩 2 +,,360000,0,72,1,2,,,
1074,스윙 타임,,391000,0,72,1,2,미국,미국,
1074,캐릭터,2011-11-17,555000,0,72,1,10,한국,한국,(주)영화사 조제
1081,제10회 미쟝센 단편영화제-10년간의 시선 1,,355000,0,71,1,1,한국,한국,
1081,2011 GSFF-단편 경쟁 2,,410600,0,71,1,3,한국,한국,
1081,나는 공무원이다,2012-07-12,453000,0,71,1,2,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1081,웨이크 우드,2011-11-17,529000,0,71,1,7,아일랜드,아일랜드,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
1081,죽음을 부르는 소녀 + 로만의 방주 + 에덴의 종말,,313000,0,71,1,2,,,
1081,컷,2012-02-09,611500,0,71,1,1,일본,"일본,프랑스,미국,터키,한국",(주)영화사 조제
1081,쓰리 타임즈,2007-02-14,518500,0,71,1,6,대만,대만,스폰지
1081,프레리 홈 컴패니언,2006-10-19,533000,0,71,1,6,미국,미국,(주)스폰지이엔티
1081,미 앤 유 앤 에브리원,2006-01-27,487300,0,71,1,5,미국,"미국,영국",(주)동숭아트센터
1081,러브 송,2010-04-08,363000,0,71,1,4,프랑스,프랑스,오드
1081,파리에서의 마지막 탱고,1996-12-21,390000,0,71,1,2,이탈리아,"이탈리아,프랑스",
1092,품행제로,2004-03-27,389000,0,70,1,7,프랑스,프랑스,
1092,SICAF2011_경쟁단편_일반4,,345000,0,70,1,3,,,
1094,폰티풀,2011-03-26,584000,0,69,1,11,캐나다,캐나다,(주)미로비젼
1094,은혜의 빛,,246000,0,69,1,2,미국,미국,
1094,제10회 미쟝센 단편영화제-10년간의 시선 2,,345000,0,69,1,1,한국,한국,
1094,사랑은 음악처럼,2011-07-21,432000,0,69,1,9,스페인,"스페인,영국",(유)조이앤컨텐츠그룹
1098,밀리언 달러 베이비,2005-03-10,524000,0,68,1,5,미국,미국,"(주)노바미디어,(주)튜브엔터테인먼트"
1098,도노마,,472000,0,68,1,2,프랑스,프랑스,
1098,이토록 뜨거운 순간,2007-12-20,472200,0,68,1,1,미국,미국,스폰지
1098,인디애니페스트2011-무지개극장,,316000,0,68,1,2,한국,한국,
1098,쉘 위 키스,2009-06-18,495500,0,68,1,3,프랑스,프랑스,프리비젼엔터테인먼트
1098,하얀 나비,,364000,0,68,2,11,한국,한국,
1098,인디애니페스트2011-새벽비행2,,304000,0,68,1,2,한국,한국,
1105,사랑의 여왕,2012-04-12,532000,0,67,1,1,프랑스,"프랑스,미국",
1105,나폴리의 결혼 사진가,,361000,0,67,1,2,이탈리아,이탈리아,
1105,드라큘라의 신부들,,356000,0,67,1,3,영국,영국,
1105,이방인들,2012-05-10,339000,0,67,1,5,한국,한국,(주)판다미디어
1105,더 차일드,2006-01-27,521500,0,67,1,6,벨기에,벨기에,"찬란,스폰지"
1105,플래닛 51,2010-10-21,431000,0,67,1,6,스페인,"스페인,영국",(주)쇼박스
1105,촌마게 푸딩,,289500,0,67,1,2,일본,일본,
1105,늑대인간의 저주,,377000,0,67,1,3,영국,영국,
1113,굿바이 홈런,2013-02-14,240500,0,66,1,2,한국,한국,시네마달
1113,"[제5회 여성인권영화제, 피움 2011]경쟁부문1",,244000,0,66,1,2,한국,한국,
1113,SIFF2011-심야상영,,655000,0,66,1,1,한국,한국,
1113,인디포럼2011-단편3,,328000,0,66,1,2,한국,한국,
1113,탈주한 하사,2008-03-05,351000,0,66,1,1,프랑스,프랑스,
1113,로이 콜트와 윈체스터 잭,,354000,0,66,1,2,이탈리아,이탈리아,
1113,미치광이 삐에로,,366000,0,66,1,1,이탈리아,"이탈리아,프랑스",
1120,이상한 드라마,,336000,0,65,1,3,프랑스,프랑스,
1120,AISFF2011-국제경쟁 8,,320000,0,65,1,2,기타,기타,
1120,2011 최강애니 - AYACC 수상작 초청전,,149000,0,65,1,1,,,
1120,2011 GSFF-단편 경쟁 1,,389000,0,65,1,3,한국,한국,
1120,제10회 미쟝센 단편영화제-각양각색 배우열전 1,,327000,0,65,1,1,한국,한국,
1120,실락원,2011-07-28,408000,0,65,1,16,일본,일본,에이원엔터테인먼트
1120,시그래프아시아 2010 ET,,325000,0,65,1,2,,,
1120,분노의 포도,,351000,0,65,1,5,미국,미국,
1128,부기맨 3,2011-09-01,533000,0,64,1,10,미국,미국,㈜케이디미디어
1128,아이들+파수꾼,,484000,0,64,1,1,한국,한국,
1128,쑨 쉰 초대전,,320000,0,64,1,3,,,
1128,솜브르,,352000,0,64,1,2,프랑스,프랑스,
1128,철 지난 꽃,,320000,0,64,1,2,알바니아,알바니아,
1128,하녀,1960-11-03,357000,0,64,1,3,한국,한국,
1134,2011 최강감독열전- 라오 하이드메츠 감독전,,147000,0,63,1,1,총괄(연감),총괄(연감),
1134,황산벌,2003-10-17,318000,0,63,1,2,한국,한국,(주)씨네월드
1134,나의 마지막 정부,,340000,0,63,1,1,프랑스,프랑스,
1134,눈물의 왕자,,514500,0,63,1,1,홍콩,"홍콩,대만",
1138,"잘 지내니, 루돌프?",,186000,0,62,1,1,기타,기타,
1138,여자 이야기,,492500,0,62,1,3,,,
1140,SIFF2011-단편경쟁5,,363000,0,61,1,2,한국,한국,
1140,소름,2001-08-03,280000,0,61,1,1,한국,한국,브에나비스타인터내셔널코리아
1140,잘 알지도 못하면서,2009-05-14,412000,0,61,1,4,한국,한국,(주)스폰지이엔티
1140,인디포럼2011-폐막식,,427000,0,61,1,1,한국,한국,
1140,2011부산국제단편영화제-섹션2,,183000,0,61,1,2,기타,기타,
1140,2011부산국제단편영화제-섹션8,,183000,0,61,1,2,기타,기타,
1140,낙원에서 온 엽서 + 레오니드 이야기 + 구강의 투사들,,275000,0,61,1,2,기타,기타,
1147,건당위업,,469500,0,60,1,3,중국,중국,
1147,가시,2012-03-08,360000,0,60,1,2,한국,한국,(주)씨제이이엔엠
1147,2011년 2월 단편 상상극장 -  민용근 감독 단편 모음,,418000,0,60,1,5,한국,한국,
1147,CINDI2011_폐막식,,315000,0,60,1,1,한국,한국,
1147,라 비 앙 로즈,2007-11-21,477000,0,60,1,1,프랑스,"프랑스,영국,체코","(주)블룸즈베리리소시스리미티드,(주)프라임엔터테인먼트"
1147,김복남 살인사건의 전말,2010-09-02,340100,0,60,1,4,한국,한국,(주)스폰지이엔티
1147,공포의 변호사,,324000,0,60,1,3,프랑스,프랑스,
1147,미이라의 복수,,315000,0,60,1,3,영국,영국,
1155,나폴리 나폴리 나폴리,,252500,0,59,1,2,이탈리아,이탈리아,
1155,SIFF2011-단편경쟁7,,354500,0,59,1,2,한국,한국,
1155,"빗자루, 금붕어 되다",2010-09-30,318000,0,59,1,2,한국,한국,(주)마노엔터테인먼트
1155,100년 동안의 히틀러,2011-04-15,472000,0,59,1,2,독일,독일,
1155,손님들,,312000,0,59,1,2,이탈리아,이탈리아,
1160,SIFF2011-단편경쟁8,,348000,0,58,1,2,한국,한국,
1160,스트리트 파이터 - 춘리의 전설,2011-08-18,216000,0,58,1,4,캐나다,"캐나다,미국,일본,인도",(주)소나무픽쳐스
1160,페스티발,2010-11-18,269000,0,58,1,1,한국,한국,(주)시너지하우스 (시너지)
1160,더 도어,2010-09-02,342000,0,58,1,12,독일,독일,예지림엔터테인먼트
1164,"잊혀진 상처+불편한 시선, 불편한 진실+학생 여기 와서 이 영화 좀 보고가",,238000,0,57,1,2,한국,한국,
1164,코이노니아1,,208000,0,57,1,2,한국,한국,
1164,검은 천사,,302000,0,57,1,1,프랑스,프랑스,
1164,원더풀타운,,467000,0,57,1,6,태국,태국,
1164,플라잉 피쉬,,285000,0,57,1,2,기타,기타,
1164,리버티 밸런스를 쏜 사나이,2010-09-19,317000,0,57,1,5,미국,미국,
1164,벡,2010-11-18,383000,0,57,1,4,일본,일본,주식회사 마운틴픽쳐스
1164,부산국제어린이영화제-작은나래모음(5),,253500,0,57,1,1,,,
1164,8월 단편 상상극장 - 팔월에 눈 내리는 극장,,392600,0,57,1,5,한국,한국,
1164,당신과 나의 전쟁,,335000,0,57,1,4,한국,한국,
1174,은실이,2012-03-08,318000,0,56,1,3,한국,한국,(주)씨제이이엔엠
1174,가져선 안될 비밀,2011-11-03,462000,0,56,1,15,미국,미국,판씨네마(주)
1174,시그라프 2010 베스트,,275000,0,56,1,2,미국,미국,
1174,일 디보,,309000,0,56,1,2,이탈리아,"이탈리아,프랑스",
1174,스몰 타임 크룩스,2003-01-24,336000,0,56,1,1,미국,미국,(주)동숭아트센터
1179,2011 최강마니아1,,131000,0,55,1,1,,,
1179,휴머니티,,304000,0,55,1,2,프랑스,프랑스,
1179,무간도2 - 혼돈의 시대,2003-12-05,480000,0,55,1,3,홍콩,홍콩,태창엔터테인먼트(주)
1179,공기인형,2010-04-08,380000,0,55,1,6,일본,일본,"오드,CJ ENM"
1179,부산국제어린이영화제-작은 나래모음(3),,270000,0,55,1,1,한국,한국,
1179,2011 GSFF-중편 초청 2,,329000,0,55,1,2,한국,한국,
1185,뉴타운 컬쳐 파티,,324000,0,54,1,2,한국,한국,
1185,영 빅토리아,2011-06-30,434000,0,54,1,5,영국,영국,
1185,버터플라이,2009-01-15,339000,0,54,1,3,프랑스,프랑스,"프리비젼엔터테인먼트,퍼스트런피쳐"
1185,10월 단편 상상극장 - 제5회 대단한 단편영화제 수상작 모음,,376000,0,54,1,4,한국,한국,
1185,초콜릿 고마워,,454000,0,54,1,4,프랑스,"프랑스,스위스",
1190,돈 조반니,2010-10-14,300000,0,53,2,16,이탈리아,"이탈리아,스페인",(주)디지탈케이아이엔
1190,스카이 크롤러,2010-10-28,367000,0,53,1,4,일본,일본,예지림엔터테인먼트
1190,세컨즈 어파트,,421000,0,53,1,1,미국,미국,
1190,제10회 미쟝센 단편영화제-MSFF Choice 2002-2010 3,,265000,0,53,1,1,한국,한국,
1190,제10회 미쟝센 단편영화제-윤혜렴을 위하여,,265000,0,53,1,2,한국,한국,
1190,시카프초이스 3 금지된 장난,,265000,0,53,1,3,벨기에,"벨기에,프랑스",
1190,캐리그마+168 project,,195000,0,53,1,2,기타,기타,
1197,리버풀의 골키퍼,,167500,0,52,1,3,노르웨이,노르웨이,
1197,[음악영화제]-제네시스와 레이디 제이의 발라드,,362000,0,52,1,2,미국,"미국,독일",
1197,2011부산국제단편영화제-섹션7,,156000,0,52,1,2,기타,기타,
1197,작은 영웅 데스페로,2009-02-12,260000,0,52,1,2,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1197,서유기 월광보합,1995-09-16,380000,0,52,1,4,홍콩,홍콩,
1197,창추안마을,,260000,0,52,1,2,중국,중국,
1197,2011 최강마니아3,,115000,0,52,1,1,,,
1197,2011 최강임팩트4,,114000,0,52,1,1,,,
1197,요나요나 펭귄,2012-01-12,258000,0,52,1,2,일본,"일본,프랑스",(주)넥스트엔터테인먼트월드(NEW)
1197,한일단편애니메이션열전-패밀리1,,116000,0,52,1,2,일본,일본,
