,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
3856,3840,SIPFF2021 체르노빌 1986(PS),,30000,0.0,3,1,1,기타,기타,,0.0
3857,3840,사대명포: 제국의 비밀,2021-11-04,21000,0.0,3,1,1,중국,중국,초코필름,0.0
3858,3840,디케이드 레코딩 (부산 다큐 디케이드),,15000,0.0,3,1,1,한국,한국,,0.0
3859,3840,FIWOM2021 피움초이스1,,24000,0.0,3,1,1,한국,한국,,0.0
3860,3840,"그래, 이거야!",,19000,0.0,3,1,1,프랑스,"프랑스,독일",,0.0
3861,3840,단편1: 마음 닿은 사람 (인디플러스 5주년),,15000,0.0,3,1,2,한국,한국,,0.0
3862,3840,비밀계약 : 오! 나의 섹신님,2021-04-19,6000,0.0,3,1,1,한국,한국,P&미디어,0.0
3863,3840,음란한 여자친구,2021-04-19,6000,0.0,3,1,1,한국,한국,케이엘 픽쳐스,0.0
3864,3840,[네마프2021] 한국신작전2,,21000,0.0,3,1,2,한국,한국,,0.0
3865,3840,앨리스 스트리트,,18000,0.0,3,1,1,미국,미국,,0.0
3866,3840,"브랫, 집으로",,18000,0.0,3,1,1,미국,미국,,0.0
3867,3840,성공시대,1988-06-14,3000,0.0,3,3,3,한국,한국,,0.0
3868,3840,주윤발의 미스터 갱,1988-12-16,4000,0.0,3,3,3,홍콩,홍콩,,0.0
3869,3840,나는 날마다 일어선다,1990-02-17,3000,0.0,3,3,3,한국,한국,,0.0
3870,3840,그래 가끔 하늘을 보자,1990-09-14,3000,0.0,3,3,3,한국,한국,,0.0
3871,3840,열일곱살의 쿠데타,1991-08-03,3000,0.0,3,3,3,한국,한국,,0.0
3872,3840,닥터 봉,1995-04-29,3000,0.0,3,3,3,한국,한국,,0.0
3873,3840,유(U) - 571,2000-09-01,3000,0.0,3,3,3,프랑스,"프랑스,미국",,0.0
3874,3840,야마카시,2003-12-05,4000,0.0,3,3,3,프랑스,프랑스,,0.0
3875,3840,더 독,2005-09-16,3000,0.0,3,3,3,프랑스,프랑스,"(주)아펙스 엔터테인먼트,UIP코리아",8.44
3876,3840,기프트,2009-03-26,3000,0.0,3,3,3,미국,미국,(주)성원아이컴,0.0
3877,3840,왕의 이름으로,,3000,0.0,3,3,3,독일,"독일,캐나다,미국",,0.0
3878,3840,업사이드 다운,2012-11-08,3000,0.0,3,3,3,캐나다,"캐나다,프랑스",롯데쇼핑㈜롯데엔터테인먼트,0.0
3879,3840,더블,2012-11-29,4000,0.0,3,3,3,미국,미국,에이원엔터테인먼트,0.0
3880,3840,옥보단2012 : 천하애정비법,2012-12-13,4000,0.0,3,3,3,홍콩,홍콩,(주)영화사폴,0.0
3881,3840,궁녀,1972-07-13,30000,0.0,3,1,1,한국,한국,,0.0
3882,3840,에어라인 플라이트,2013-07-18,4000,0.0,3,3,3,미국,미국,(유)조이앤컨텐츠그룹,0.0
3883,3840,콜드 워,2013-09-05,3000,0.0,3,3,3,홍콩,홍콩,(주)앤드플러스미디어웍스,0.0
3884,3840,족구왕,2014-08-21,9000,0.0,3,1,2,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),0.0
3885,3840,크로스 라인,2013-04-05,3000,0.0,3,3,3,미국,미국,스크린조이,7.37
3886,3840,아노말리: 타임 게이트,2015-01-12,3000,0.0,3,3,3,영국,영국,스크린조이,0.0
3887,3840,수호지-강철 보갑,2014-04-10,4000,0.0,3,3,3,중국,중국,(주)케이알씨지,0.0
3888,3840,귀신을 보는 눈: 동안,2014-04-24,3000,0.0,3,3,3,홍콩,홍콩,스크린조이,0.0
3889,3840,수호지: 천하대인,2014-05-08,4000,0.0,3,3,3,중국,중국,(주)케이알씨지,0.0
3890,3840,방콕 킥복서,2014-04-30,3000,0.0,3,3,3,미국,미국,스크린조이,0.0
3891,3840,킬엠올,2014-05-01,3000,0.0,3,3,3,미국,미국,스크린조이,0.0
3892,3840,은밀한 방문자,2015-09-16,3000,0.0,3,3,3,한국,한국,(주)케이알씨지,0.0
3893,3840,수호지-천하대영웅 손신,2015-07-23,3000,0.0,3,3,3,중국,중국,주식회사 루믹스미디어,0.0
3894,3840,아마데우스 감독판,2015-10-29,9000,0.0,3,1,1,미국,미국,시네마 뉴원,0.0
3895,3840,그 냄새는 소똥냄새였어,,9000,0.0,3,1,2,한국,한국,필름다빈,0.0
3896,3840,크리피: 일가족 연쇄 실종 사건,2016-08-18,24000,0.0,3,1,1,일본,일본,(주)영화사 진진,0.0
3897,3840,정사: 바람난 유부녀들-감독판,2017-12-24,3000,0.0,3,3,3,한국,한국,(주)케이알씨지,0.0
3898,3840,바람난 아내,2017-09-05,3000,0.0,3,3,3,한국,한국,(주)케이알씨지,0.0
3899,3840,아시안 스쿨 걸즈,2017-04-25,3000,0.0,3,3,3,미국,미국,(주)케이알씨지,0.0
3900,3840,47 미터,2017-07-19,3000,0.0,3,3,3,영국,영국,(주)키다리이엔티,0.0
3901,3840,타임 러쉬,2018-02-08,3000,0.0,3,3,3,미국,미국,(유)조이앤시네마,0.0
3902,3840,조폭의 법칙2,2017-06-20,3000,0.0,3,3,3,일본,일본,(주)케이알씨지,0.0
3903,3840,살인범의 기억,2017-06-27,3000,0.0,3,3,3,일본,일본,(주)케이알씨지,0.0
3904,3840,무림9대문파-호골매화,2018-02-14,3000,0.0,3,3,3,중국,중국,(유)조이앤시네마,0.0
3905,3840,드래곤 플라이,2017-12-27,3000,0.0,3,3,3,미국,미국,(유)조이앤시네마,0.0
3906,3840,홍콩 리벤지,2021-11-11,3000,0.0,3,3,3,미국,미국,(유)조이앤시네마,0.0
3907,3840,이탈리안 마피아,2018-10-13,3000,0.0,3,3,3,미국,미국,(주)디에이치미디어,0.0
3908,3840,프로젝트 : 에덴,2018-10-06,3000,0.0,3,3,3,미국,"미국,뉴질랜드,호주",(주)디에이치미디어,0.0
3909,3840,파라노말 하우스,2018-09-30,3000,0.0,3,3,3,미국,미국,(유)조이앤시네마,0.0
3910,3840,살인의 흉터,2018-10-06,3000,0.0,3,3,3,미국,미국,(유)조이앤시네마,0.0
3911,3840,5.18 힌츠페터 스토리,2018-05-17,3000,0.0,3,3,3,한국,한국,(주)드림팩트엔터테인먼트,0.0
3912,3840,어쌔신 더 엑스,2021-11-11,3000,0.0,3,3,3,미국,미국,(주)디에이치미디어,0.0
3913,3840,엑시트,2019-07-31,9000,0.0,3,1,3,한국,한국,(주)씨제이이엔엠,0.0
3914,3840,하숙집 여주인의 목적-무삭제판,2018-12-26,3000,0.0,3,3,3,한국,한국,(주)케이알씨지,0.0
3915,3840,블러드 스크림,2018-07-04,3000,0.0,3,3,3,영국,영국,(유)조이앤시네마,0.0
3916,3840,홍콩 마스터 어벤져,2018-11-15,3000,0.0,3,3,3,중국,중국,(유)조이앤시네마,0.0
3917,3840,살수병기,,3000,0.0,3,3,3,중국,중국,,0.0
3918,3840,더 바디: 트리,2018-08-03,3000,0.0,3,3,3,러시아,러시아,(유)조이앤시네마,0.0
3919,3840,컨저링 고스트,2018-08-19,3000,0.0,3,3,3,영국,영국,(유)조이앤시네마,0.0
3920,3921,귀신과의 섹스,2019-01-17,2000,0.0,2,2,2,일본,일본,(유)조이앤시네마,0.0
3921,3921,[네마프2021] 아시아뉴대안영화전2,,14000,0.0,2,1,1,한국,한국,,0.0
3922,3921,"생각의 여름, 여름의 얼굴",,16000,0.0,2,1,1,한국,한국,,0.0
3923,3921,모녀의 교환섹스,2021-06-04,10000,0.0,2,1,2,한국,한국,에이원 미디어,0.0
3924,3921,혼외정사,2021-09-15,2000,0.0,2,1,1,한국,한국,(주)영화사히트,0.0
3925,3921,GUKIFF2021 키즈플러스⑬ 1,,14000,0.0,2,1,1,기타,기타,,0.0
3926,3921,로스트 인 스페이스: 타이탄의 반격,,12000,0.0,2,1,1,미국,미국,,0.0
3927,3921,맛있는 떡집,2021-04-04,4000,0.0,2,1,1,한국,한국,케이엘 픽쳐스,0.0
3928,3921,그녀의 화려한 성생활,2021-04-16,4000,0.0,2,1,1,한국,한국,케이엘 픽쳐스,0.0
3929,3921,아내의 이중생활,2021-02-21,12000,0.0,2,1,2,한국,한국,(주)영화사가을,0.0
3930,3921,아마겟돈 2046,,16000,0.0,2,1,1,미국,미국,,0.0
3931,3921,제23회 부산독립영화제 포럼3,,12000,0.0,2,1,1,한국,한국,,0.0
3932,3921,밀양의 얼굴 (부산 다큐 디케이드),,10000,0.0,2,1,2,한국,한국,,0.0
3933,3921,FIWOM2021 마이 엉클 외,,16000,0.0,2,1,2,기타,기타,,0.0
3934,3921,언노운 에이전트 더 미션,2021-10-21,2000,0.0,2,1,2,미국,미국,(주)알이디아이스엔터,0.0
3935,3921,마녀의 저주,2021-09-28,2000,0.0,2,2,2,미국,미국,(유)조이앤시네마,0.0
3936,3921,맨디 : 귀신들린 인형,2021-09-28,2000,0.0,2,2,2,영국,영국,(유)조이앤시네마,0.0
3937,3921,SESIFF2021 경쟁 10: 흐르는 마음,,12000,0.0,2,1,2,기타,기타,,0.0
3938,3921,SESIFF2021 브뤼셀 단편영화제 특별전 1,,12000,0.0,2,1,1,벨기에,벨기에,,0.0
3939,3921,SESIFF2021 인도네시아 특별전: 미니키노 필름 위크,,12000,0.0,2,1,1,인도네시아,인도네시아,,0.0
3940,3921,SESIFF2021 경쟁 9: 은밀한 힘,,12000,0.0,2,1,2,기타,기타,,0.0
3941,3921,그녀의 섹스테크닉,2019-02-07,2000,0.0,2,2,2,일본,일본,(유)조이앤시네마,0.0
3942,3921,이스케이프 슬립,2021-11-12,2000,0.0,2,2,2,미국,미국,(주)케이알씨지,0.0
3943,3921,정사 : 엄마친구 2 무삭제,2021-04-08,12000,0.0,2,1,2,한국,한국,(주)영화사가을,0.0
3944,3921,람보 2,1985-08-03,2000,0.0,2,2,2,미국,미국,,0.0
3945,3921,의본무언,1988-04-19,2000,0.0,2,2,2,홍콩,홍콩,,0.0
3946,3921,람보 3,1988-12-17,2000,0.0,2,2,2,미국,미국,트라이스타 픽쳐스,0.0
3947,3921,서울에비타,1991-05-25,2000,0.0,2,2,2,한국,한국,,0.0
3948,3921,붉은사랑,1991-06-29,2000,0.0,2,2,2,홍콩,홍콩,(유)조이앤시네마,0.0
3949,3921,절대사랑,1994-06-11,2000,0.0,2,2,2,한국,한국,,0.0
3950,3921,써스펙트,2004-12-31,2000,0.0,2,2,2,미국,미국,,0.0
3951,3921,천상의 소녀,2006-02-02,4000,0.0,2,1,1,아프카니스탄,"아프카니스탄,아일랜드,일본",(주)영화랑,0.0
3952,3921,13구역,2006-08-24,2000,0.0,2,2,2,프랑스,프랑스,(주)프라임엔터테인먼트,0.0
3953,3921,"태백, 잉걸의 땅",,10000,0.0,2,1,2,한국,한국,,0.0
3954,3921,트랜스포터-라스트 미션,2009-01-08,2000,0.0,2,2,2,프랑스,프랑스,(주)시너지하우스 (시너지),0.0
3955,3921,블러드,2009-06-11,2000,0.0,2,2,2,홍콩,"홍콩,프랑스,중국",(주)싸이더스,7.45
3956,3921,하녀,2010-05-13,21000,0.0,2,1,2,한국,한국,(주)싸이더스,0.0
3957,3921,수학여행,,6000,0.0,2,1,1,한국,한국,센트럴파크,0.0
3958,3921,백년해로외전,,6000,0.0,2,1,2,한국,한국,,0.0
3959,3921,고스트 라이더 : 복수의 화신,2012-02-16,2000,0.0,2,2,2,미국,미국,롯데쇼핑㈜롯데엔터테인먼트,0.0
3960,3921,도둑들,2012-07-25,10000,0.0,2,1,1,한국,"한국,홍콩",(주)쇼박스,0.0
3961,3921,필름,,6000,0.0,2,1,1,한국,한국,센트럴파크,0.0
3962,3921,꽃과 뱀의 정사,2013-09-16,2000,0.0,2,2,2,일본,일본,(유)조이앤컨텐츠그룹,0.0
3963,3921,미드나잇 썬,,6000,0.0,2,1,1,한국,한국,센트럴파크,0.0
3964,3921,금지된 알바,2013-12-31,2000,0.0,2,2,2,일본,일본,(유)조이앤컨텐츠그룹,0.0
3965,3921,리바이어던,2015-03-19,16000,0.0,2,1,1,러시아,러시아,오드,0.0
3966,3921,영웅: 천하의 시작,2014-03-20,2000,0.0,2,2,2,중국,중국,"(주)제이앤씨미디어그룹,(주)박수엔터테인먼트",0.0
3967,3921,새출발,,10000,0.0,2,1,1,한국,한국,,0.0
3968,3921,파이어스톰,2014-07-16,2000,0.0,2,2,2,중국,"중국,홍콩",(주)인벤트스톤,0.0
3969,3921,위켄즈,2016-12-22,18000,0.0,2,1,1,한국,한국,무브먼트,0.0
3970,3921,요요마와 실크로드 앙상블,2017-01-12,16000,0.0,2,1,1,미국,미국,(주)영화사 진진,0.0
3971,3921,검은 여름,2019-06-20,10000,0.0,2,1,2,한국,한국,(주)미로스페이스,0.0
3972,3921,위자: 레저렉션,2017-05-09,2000,0.0,2,2,2,미국,미국,(주)케이알씨지,0.0
3973,3921,금지된 애욕,2017-07-19,2000,0.0,2,2,2,한국,한국,(주)케이알씨지,0.0
3974,3921,앤: 영혼이 깃든 인형,2018-09-23,2000,0.0,2,2,2,미국,미국,(유)조이앤시네마,0.0
3975,3921,사라진 시간,2018-09-23,2000,0.0,2,2,2,미국,미국,(유)조이앤시네마,0.0
3976,3921,덕구,2018-04-05,6000,0.0,2,1,1,한국,한국,메가박스중앙(주)플러스엠,0.0
3977,3921,시체들의 아침,,6000,0.0,2,1,2,한국,한국,,0.0
3978,3921,위자 하우스,,2000,0.0,2,2,2,미국,미국,,0.0
3979,3921,블러드 뱀파이어,2018-06-27,2000,0.0,2,2,2,미국,미국,(유)조이앤시네마,0.0
3980,3921,더 하우스 - 인형의 집,2018-07-21,2000,0.0,2,2,2,미국,미국,(유)조이앤시네마,0.0
3981,3921,데드 엔드 데몬,2018-08-18,2000,0.0,2,2,2,미국,미국,(유)조이앤시네마,0.0
3982,3921,데모닉 : 죽은 자의 부활,2018-08-25,2000,0.0,2,2,2,미국,미국,(유)조이앤시네마,0.0
3983,3921,나만 없어 고양이,2019-08-22,21000,0.0,2,1,2,한국,한국,(주)트리플픽쳐스,0.0
3984,3921,스카이와 친구들: 로보시티의 비밀,2020-12-10,16800,0.0,2,1,1,기타,기타,와이드 릴리즈(주),0.0
3985,3986,미호의 섹스 스캔들,2021-07-21,1000,0.0,1,1,1,한국,한국,(주)영화사히트,0.0
3986,3986,옆집 이모의 사정,2021-07-27,1000,0.0,1,1,1,일본,일본,(주)코빈커뮤니케이션즈,0.0
3987,3986,벗네 마네,2021-07-21,1000,0.0,1,1,1,한국,한국,(주)영화사히트,0.0
3988,3986,싸면 뭐하니?,2021-07-21,1000,0.0,1,1,1,한국,한국,(주)영화사히트,0.0
3989,3986,잘 세우는 새엄마,2021-07-27,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3990,3986,장모의 사생활,2021-07-27,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3991,3986,"발정기 그녀들, 여기에 쏴주세요",2021-07-28,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3992,3986,만취섹스:벗고 보는 옆집여자,2021-07-28,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3993,3986,룸싸롱 알바생,2021-09-01,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3994,3986,여대생들 : 스폰을 찾아서,2021-09-05,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3995,3986,대리 아내,2021-07-27,1000,0.0,1,1,1,일본,일본,(주)코빈커뮤니케이션즈,0.0
3996,3986,데빌스 나잇,,6000,0.0,1,1,1,미국,미국,,2.0
3997,3986,발정나 몸바치는 유부녀들,2021-07-27,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3998,3986,바람난 아내들의 질펀한 오후,2021-07-27,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3999,3986,장모님의 속살,2021-07-28,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4000,3986,농익은 맛:새엄마와 장모님,2021-07-28,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4001,3986,섹스를 달리는 비행소녀 무삭제판,2021-10-25,6000,0.0,1,1,1,한국,한국,(주)가온콘텐츠,0.0
4002,3986,섹스를 달리는 비행소녀,2021-10-18,6000,0.0,1,1,1,한국,한국,(주)가온콘텐츠,0.0
4003,3986,왕게임 : 여대생 길들이기,2021-08-10,6000,0.0,1,1,1,일본,일본,(주)온비즈넷,0.0
4004,3986,길모퉁이,,5000,0.0,1,1,3,영국,영국,,0.0
4005,3986,며느리 : 배꼽 맞춘 날 무삭제,2021-12-10,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
4006,3986,은밀한 무릎과 무릎사이,2021-08-10,5000,0.0,1,1,1,한국,한국,(주)코빈커뮤니케이션즈,0.0
4007,3986,유부녀들 : 스와핑의 맛,2021-09-30,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
4008,3986,야한동생 몸으로 울다,2021-08-10,5000,0.0,1,1,1,한국,한국,(주)코빈커뮤니케이션즈,0.0
4009,3986,월세는 몸으로 낼게요 무삭제,2021-08-14,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
4010,3986,친구엄마 사용설명서,2021-09-15,6000,0.0,1,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
4011,3986,밝히는자매들-무삭제,2021-08-18,1000,0.0,1,1,1,한국,한국,스마일컨텐츠,0.0
4012,3986,섹떡궁합 2,,6000,0.0,1,1,1,한국,한국,케이엘 픽쳐스,0.0
4013,3986,외로운 유부녀,2021-08-18,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4014,3986,외로운 새엄마:크고 단단한게 필요해,2021-08-17,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4015,3986,간병인의 황제서비스,2021-08-17,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4016,3986,물 많은 제수씨,2021-08-17,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4017,3986,쿨한 제수씨:같이 즐겨볼래?,2021-08-18,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4018,3986,어린 장모:대물 사위,2021-08-18,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4019,3986,대물에 순종하는 아내,2021-08-18,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4020,3986,환상섹스:리얼돌 히비키,2021-08-17,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4021,3986,바람난 가족들,2021-08-18,1000,0.0,1,1,1,한국,한국,(주)영화사히트,0.0
4022,3986,아들의 첫사랑,2021-08-18,1000,0.0,1,1,1,한국,한국,(주)영화사히트,0.0
4023,3986,자유로부인의 절정시대,2021-08-24,1000,0.0,1,1,1,한국,한국,(주)코빈커뮤니케이션즈,0.0
4024,3986,성욕이 운다,2021-10-25,6000,0.0,1,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
4025,3986,새엄마지만 괜찮아,2021-08-18,1000,0.0,1,1,1,한국,한국,(주)영화사히트,0.0
4026,3986,맨 인 더 다크: 룸 이스케이프,,1000,0.0,1,1,1,미국,미국,,0.0
4027,3986,까진 친구 이모,2021-08-24,1000,0.0,1,1,1,일본,일본,(주)코빈커뮤니케이션즈,0.0
4028,3986,19번가물많은여자친구,2021-08-27,1000,0.0,1,1,1,한국,한국,스마일픽쳐스,0.0
4029,3986,몰래 먹는 그녀,,6000,0.0,1,1,1,한국,한국,케이엘 픽쳐스,0.0
4030,3986,자매의 미친섹스 2,,6000,0.0,1,1,1,한국,한국,케이엘 픽쳐스,0.0
4031,3986,섹신:섹스의 신,,6000,0.0,1,1,1,한국,한국,케이엘 픽쳐스,0.0
4032,3986,괜찮아 몽정이야 무삭제,2021-06-16,1000,0.0,1,1,1,한국,한국,윤스,0.0
4033,3986,달콤한 처제 무삭제,2021-06-16,1000,0.0,1,1,1,한국,한국,윤스,0.0
4034,3986,우리 바꿔서 할래요?,2021-06-18,6000,0.0,1,1,1,한국,한국,(주)더레드엔터테인먼트,0.0
4035,3986,부동산 실장님은 단백질 도둑녀,2021-06-29,1000,0.0,1,1,1,일본,일본,주식회사 미콘,0.0
4036,3986,어린 와이프,2021-06-23,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4037,3986,흥건한 유부녀들,2021-06-24,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4038,3986,외로운 장모를 위로하는 대물 사위,2021-06-23,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4039,3986,처제의 손기술,2021-06-24,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4040,3986,거유 칸나의 질펀한 서비스,2021-06-24,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4041,3986,히나미 렌:핫바디 여의사,2021-06-23,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4042,3986,음란병원:간호사의 이중생활,2021-06-23,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4043,3986,블러드 발렌타인,,1000,0.0,1,1,1,태국,태국,,0.0
4044,3986,바람난 와이프,2021-06-22,1000,0.0,1,1,1,한국,한국,(주)영화사히트,0.0
4045,3986,이웃집 아내를 탐하다,2021-06-22,1000,0.0,1,1,1,한국,한국,(주)영화사히트,0.0
4046,3986,슬기로운불륜생활-무삭제,2021-06-24,6000,0.0,1,1,1,한국,한국,(주)메이크아트,0.0
4047,3986,아내의젊은새엄마,2021-07-02,1000,0.0,1,1,1,한국,한국,스마일컨텐츠,0.0
4048,3986,맛좋은 소꿉친구 무삭제판,2021-10-18,6000,0.0,1,1,1,한국,한국,(주)가온콘텐츠,0.0
4049,3986,논현동미시 미호의 떡방,,6000,0.0,1,1,1,한국,한국,케이엘 픽쳐스,0.0
4050,3986,18 키다리미녀 아중의 불타는 섹스,,6000,0.0,1,1,1,한국,한국,케이엘 픽쳐스,0.0
4051,3986,섹스인형 : 그녀의 온도,2021-07-01,6000,0.0,1,1,1,한국,한국,(주)디에이치미디어,0.0
4052,3986,나쁜 장모의 유혹,2021-07-01,5000,0.0,1,1,1,일본,일본,(주)코빈커뮤니케이션즈,0.0
4053,3986,오피스텔: 친구애인 무삭제,2021-07-05,6000,0.0,1,1,1,한국,한국,(주)디에이치미디어,0.0
4054,3986,음란 장모의 욕정,2021-07-01,5000,0.0,1,1,1,일본,일본,(주)코빈커뮤니케이션즈,0.0
4055,3986,요정신부,2021-08-09,6000,0.0,1,1,1,한국,한국,(주)영진크리에이티브,0.0
4056,3986,리본,2021-07-22,1000,0.0,1,1,1,미국,미국,컴퍼니 엘론(주),0.0
4057,3986,클리닝 레이디,2021-07-08,1000,0.0,1,1,1,미국,미국,컴퍼니 엘론(주),0.0
4058,3986,저주받은 자들,2021-07-29,1000,0.0,1,1,1,기타,기타,컴퍼니 엘론(주),0.0
4059,3986,지인의 노랑꽃,2021-07-19,6000,0.0,1,1,1,한국,한국,(주)영진크리에이티브,0.0
4060,3986,개그 더 크라운,2021-07-15,1000,0.0,1,1,1,미국,미국,컴퍼니 엘론(주),0.0
4061,3986,스토퀸 무삭제판,2021-10-18,6000,0.0,1,1,1,한국,한국,(주)가온콘텐츠,0.0
4062,3986,몸매 좋은 그녀 맛보기,2021-07-12,6000,0.0,1,1,1,일본,일본,(주)빅콘미디어,0.0
4063,3986,옆집 누나의 유혹,2021-07-12,6000,0.0,1,1,1,일본,일본,(주)빅콘미디어,0.0
4064,3986,가슴큰간병인-특별한서비스,2021-07-16,5000,0.0,1,1,1,한국,한국,에이원 미디어,0.0
4065,3986,도시 여자의 맛,2021-07-19,5000,0.0,1,1,1,일본,일본,(주)박수엔터테인먼트,0.0
4066,3986,첫사랑 그리고 첫 섹스,2021-07-19,5000,0.0,1,1,1,일본,일본,(주)박수엔터테인먼트,0.0
4067,3986,다 해주는 가정교사,2021-07-22,5000,0.0,1,1,1,일본,일본,(주)박수엔터테인먼트,0.0
4068,3986,유부녀 전용 클럽,2021-07-22,5000,0.0,1,1,1,일본,일본,(주)박수엔터테인먼트,0.0
4069,3986,직장 상사의 어린 아내,2021-08-06,5000,0.0,1,1,1,일본,일본,(주)박수엔터테인먼트,0.0
4070,3986,섹스 파라다이스,,6000,0.0,1,1,1,한국,한국,케이엘 픽쳐스,0.0
4071,3986,아무튼 섹스,,6000,0.0,1,1,1,한국,한국,케이엘 픽쳐스,0.0
4072,3986,그녀의 섹시한 이중생활,,6000,0.0,1,1,1,한국,한국,케이엘 픽쳐스,0.0
4073,3986,AV 아이돌의 엄청난 사정 스킬,2021-07-12,6000,0.0,1,1,1,일본,일본,(주)빅콘미디어,0.0
4074,3986,더 트래커,,5000,0.0,1,1,1,미국,미국,,0.0
4075,3986,보험왕의특별한마사지-무삭제,2021-07-21,1000,0.0,1,1,1,한국,한국,스마일컨텐츠,0.0
4076,3986,11번가청순글래머오피스걸,2021-07-23,1000,0.0,1,1,1,한국,한국,스마일컨텐츠,0.0
4077,3986,이젠 스네요,2021-08-19,1000,0.0,1,1,1,일본,일본,주식회사 미콘,0.0
4078,3986,섹스의 왕국,,6000,0.0,1,1,1,한국,한국,케이엘 픽쳐스,0.0
4079,3986,섹스의 품격,,6000,0.0,1,1,1,한국,한국,케이엘 픽쳐스,0.0
4080,3986,여대생의 은밀한 일탈,,6000,0.0,1,1,1,한국,한국,케이엘 픽쳐스,0.0
4081,3986,흥건한 제수씨:불타는 밤,2021-07-20,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4082,3986,핫바디 키리코:남편이 허락했어요,2021-07-20,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4083,3986,변태 사모님 다른 남자 맛 보기,2021-07-20,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4084,3986,너무 어린 며느리,2021-07-21,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4085,3986,소원 들어주는 착한 며느리,2021-07-20,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4086,3986,장모님의 노출증,2021-07-21,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4087,3986,육덕장모 불끈한 사위,2021-07-21,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4088,3986,어린 새엄마가 좋아,2021-07-21,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4089,3986,룸싸롱 : 맛있는 서비스 3,2021-09-18,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
4090,3986,숙모,2021-07-28,6000,0.0,1,1,1,한국,한국,선셋 시네마,0.0
4091,3986,아는사이 무삭제판,2021-09-06,6000,0.0,1,1,1,한국,한국,(주)메이크아트,0.0
4092,3986,엄친딸 : 2대 1 사랑 나누기,2021-08-22,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
4093,3986,은밀한 스캔들,2021-05-17,1000,0.0,1,1,1,한국,한국,(주)영화사히트,0.0
4094,3986,잘세우는 여친,2021-05-19,1000,0.0,1,1,1,한국,한국,(주)영화사히트,0.0
4095,3986,맨살의 청춘,2021-05-20,1000,0.0,1,1,1,한국,한국,(주)코빈커뮤니케이션즈,0.0
4096,3986,하녀(하는여자),2021-05-20,1000,0.0,1,1,1,한국,한국,블루커뮤니케이션,0.0
4097,3986,섹떡궁합,,6000,0.0,1,1,1,한국,한국,케이엘 픽쳐스,0.0
4098,3986,내 동생의 여자,2021-05-21,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4099,3986,성교육 주식회사,2021-05-21,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4100,3986,물 많은 후배 아내,2021-05-21,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
