,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
1579,1564,해 질 무렵,,80000,0.0,19,1,2,네덜란드,네덜란드,,6.0
1580,1564,무엇보다 먼저인 삶,,69500,0.0,19,1,2,남아프리카공화국,"남아프리카공화국,독일",,9.0
1581,1564,물의 여행+천강에 비친 달,,69000,0.0,19,1,2,한국,한국,,0.0
1582,1583,깊은 산 작은 마을,,80000,0.0,18,1,2,멕시코,멕시코,,0.0
1583,1583,NeMaf 2011-본선구애전 섹션4_말이 닿지 않는 마음,,90000,0.0,18,1,1,한국,한국,,0.0
1584,1583,(SESIFF2011)국제모바일경쟁부문,,72000,0.0,18,1,2,,,,0.0
1585,1583,퍼펙트 블루 리마스터드 HD,,90000,0.0,18,1,1,일본,일본,,0.0
1586,1583,검은 고양이 흰 고양이,1999-09-18,141000,0.0,18,1,1,프랑스,"프랑스,영국",㈜영화사 백두대간,0.0
1587,1583,바벨,2007-02-22,125000,0.0,18,1,3,멕시코,"멕시코,프랑스,미국",(주)엠케이픽처스,0.0
1588,1583,아바타,2009-12-17,180000,0.0,18,1,3,미국,미국,"주식회사 해리슨앤컴퍼니,이십세기폭스코리아(주)",7.86
1589,1583,국도올빼미 상영회,,90000,0.0,18,1,11,기타,기타,,0.0
1590,1583,기이한 춤 : 기무,2011-03-26,98000,0.0,18,2,6,한국,한국,시네마달,0.0
1591,1583,게이트+뫼,,90000,0.0,18,1,2,,,,0.0
1592,1583,플레이+감독특별전2,,120000,0.0,18,1,1,한국,한국,,0.0
1593,1583,코리언아방가르드@KU씨네마테크-세번째,2011-07-29,125000,0.0,18,1,1,,,,0.0
1594,1583,아프리카 연합,,82000,0.0,18,1,2,영국,영국,,9.0
1595,1583,[EIDF2011]마리아가 사는 방법+태양 아래 흐르는 소리,2011-08-19,54000,0.0,18,1,2,총괄(연감),총괄(연감),,0.0
1596,1583,소년 치어리더,,54000,0.0,18,1,2,영국,영국,,10.0
1597,1583,로스앤젤레스의 자화상,,116000,0.0,18,1,2,미국,미국,,0.0
1598,1583,임권택 감독의 달빛 만들기,,90000,0.0,18,1,1,한국,한국,,0.0
1599,1583,소리의 정원,,81000,0.0,18,1,2,스위스,스위스,,0.0
1600,1601,"헬싱키, 포에버",,111000,0.0,17,1,2,핀란드,핀란드,,0.0
1601,1601,의형제,2010-02-04,88000,0.0,17,1,7,한국,한국,(주)쇼박스,8.87
1602,1601,태양의 길목,,85000,0.0,17,1,2,중국,중국,,7.0
1603,1601,인디다큐페스티발2011-올해의 초점1-8,,85000,0.0,17,1,1,한국,한국,,0.0
1604,1601,잃어버린 벽,,85000,0.0,17,1,2,중국,중국,,0.0
1605,1601,영화사 1부,2008-08-22,105000,0.0,17,1,3,프랑스,프랑스,,0.0
1606,1601,성전,,57500,0.0,17,1,2,미국,미국,,5.5
1607,1601,플레이+감독특별전1,,113000,0.0,17,1,1,한국,한국,,0.0
1608,1601,올드 독,,85000,0.0,17,1,2,중국,중국,,9.0
1609,1601,반짝이는 순간들-2,,75000,0.0,17,1,2,기타,기타,,0.0
1610,1601,발칙한 시선 1부 - 청소년2,,77500,0.0,17,1,1,기타,기타,,0.0
1611,1601,노아의 홍수,,52500,0.0,17,1,2,이스라엘,이스라엘,,0.0
1612,1601,노노,,85000,0.0,17,1,2,필리핀,필리핀,,9.5
1613,1601,워 오브 투모로우,2011-06-23,34000,0.0,17,1,5,호주,"호주,미국",(주)소나무픽쳐스,4.33
1614,1601,쓰레기 틈에 핀 꿈 + 쓰레기를 먹는 야수 + 카나트의 청소부,,79000,0.0,17,1,2,기타,기타,,0.0
1615,1601,세계의 이미지와 전쟁의 각인,,119000,0.0,17,1,2,독일,독일,,0.0
1616,1601,공모자,,133000,0.0,17,1,1,프랑스,프랑스,,8.13
1617,1601,삼거리극장,2006-11-23,96000,0.0,17,1,1,한국,한국,"CJ ENM,(주)시네마서비스",0.0
1618,1619,왕의 남자,2005-12-29,81000,0.0,16,1,1,한국,한국,(주)시네마서비스,0.0
1619,1619,은밀한 유혹,1993-05-28,86000,0.0,16,1,2,미국,미국,,0.0
1620,1619,한일단편애니메이션열전-임팩트3,,42000,0.0,16,1,2,한국,"한국,일본",,0.0
1621,1619,숨+GV,,120000,0.0,16,1,1,한국,한국,,0.0
1622,1619,역사와 기억+옅은 대기,,57500,0.0,16,1,2,기타,기타,,0.0
1623,1619,워터 게토,,60500,0.0,16,1,2,필리핀,필리핀,,0.0
1624,1619,여교사 N,,80000,0.0,16,1,1,일본,일본,,0.0
1625,1619,5월 금요단편극장 [그의 인상],,71000,0.0,16,1,1,한국,한국,,0.0
1626,1619,2011부산국제단편영화제-섹션4,,48000,0.0,16,1,2,기타,기타,,0.0
1627,1619,그린피스 단편 + 대지의 아들 + 야쿠바씨의 사막 농사 일기,,64000,0.0,16,1,2,,,,0.0
1628,1619,동물과 함께 사는 세상 단편 모음 1,,62000,0.0,16,1,2,,,,0.0
1629,1619,나를 둘러싼 것들,2010-11-11,104000,0.0,16,1,6,일본,일본,(주)스폰지이엔티,0.0
1630,1619,여행,2010-05-20,73000,0.0,16,1,2,한국,한국,(주)스폰지이엔티,6.61
1631,1619,코렐라인: 비밀의 문,2009-05-21,80000,0.0,16,1,2,미국,미국,,0.0
1632,1619,소명,2009-04-02,76000,0.0,16,1,3,한국,한국,(주)영화사구안,9.08
1633,1619,리버풀의 추억,,112000,0.0,16,1,3,영국,영국,,0.0
1634,1635,내 별자리를 찾아서,,45000,0.0,15,1,2,네덜란드,네덜란드,,9.0
1635,1635,시간,2006-08-24,124000,0.0,15,1,4,한국,한국,스폰지,7.46
1636,1635,시라노; 연애조작단,2010-09-16,74000,0.0,15,1,3,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,8.73
1637,1635,오후 한 시,,45000,0.0,15,1,2,미국,미국,,0.0
1638,1635,용호방,,104000,0.0,15,1,3,홍콩,홍콩,(유)조이앤시네마,0.0
1639,1635,호수길,,79000,0.0,15,2,9,한국,한국,시네마달,0.0
1640,1635,지구의 아이들 단편 모음 2,,53000,0.0,15,1,2,한국,한국,,0.0
1641,1635,미쓰 마마,2012-10-18,45000,0.0,15,1,1,한국,한국,찬란,0.0
1642,1635,사막에서 온 편지,,59000,0.0,15,1,2,이탈리아,이탈리아,,0.0
1643,1635,(SESIFF2011)국제경쟁부문8-실험,,60000,0.0,15,1,2,,,,0.0
1644,1635,2011 GSFF-개막작,,89000,0.0,15,1,1,한국,한국,,0.0
1645,1635,옥시즌,,75000,0.0,15,1,2,몽고,몽고,,3.0
1646,1635,20세기 소년 ; 최종장 - 우리들의 깃발,2011-01-13,110000,0.0,15,1,2,일본,일본,㈜메가박스,0.0
1647,1635,SICAF2011_경쟁 TV3,,75000,0.0,15,1,2,,,,0.0
1648,1635,LGBT영화제)단편모음,,80000,0.0,15,1,2,한국,한국,,0.0
1649,1635,난 여기 있을게,,60000,0.0,15,1,2,핀란드,핀란드,,0.0
1650,1635,색정단지부인,,75000,0.0,15,1,1,일본,일본,,0.0
1651,1635,소중한 날의 꿈 감독판,2011-11-06,75000,0.0,15,1,1,한국,한국,에이원엔터테인먼트,0.0
1652,1635,터키 형님,,117000,0.0,15,1,1,프랑스,프랑스,,0.0
1653,1635,꼬마 니콜라,2010-01-28,75000,0.0,15,1,2,프랑스,프랑스,(주)프라임엔터테인먼트,0.0
1654,1635,산타렐라 패밀리,2009-09-17,75000,0.0,15,1,2,스페인,스페인,이미지팩토리,0.0
1655,1635,데이비드 지우기,,45000,0.0,15,1,1,영국,영국,,0.0
1656,1635,인디애니유랑단2011-숨바꼭질,,70000,0.0,15,1,2,한국,한국,,0.0
1657,1635,K-20 괴도가면,2011-10-06,104000,0.0,15,1,6,일본,일본,㈜크래커픽쳐스,0.0
1658,1635,영화사 2부,2008-08-22,97000,0.0,15,1,3,프랑스,프랑스,,0.0
1659,1635,떠도는 삶,,108000,0.0,15,1,2,베트남,"베트남,싱가포르",,9.5
1660,1635,지독한 사랑,1996-06-15,120000,0.0,15,1,2,한국,한국,,0.0
1661,1635,우리 만난 적 있나요,2010-11-25,75000,0.0,15,1,6,한국,한국,코리아 코어 컨텐츠,7.01
1662,1663,2011 GSFF-폐막작,,83000,0.0,14,1,1,한국,한국,,0.0
1663,1663,시라 - 초승달의 노래,,47500,0.0,14,1,2,스위스,"스위스,이집트",,0.0
1664,1663,흰색 양복을 입은 남자,,89000,0.0,14,1,5,영국,영국,,0.0
1665,1663,섹션2그레이(Unknown),,70000,0.0,14,1,3,,,,0.0
1666,1663,독립영화의 재발견 4회,,70000,0.0,14,1,1,한국,한국,,0.0
1667,1663,횡단 금지: 앨런 아이버슨의 재판,,84000,0.0,14,1,2,미국,미국,,0.0
1668,1663,미국에서 가장 위험한 사나이,,84000,0.0,14,1,2,미국,미국,,0.0
1669,1663,2011년 3월 금요단편극장 슈퍼 숏 필름즈 9,,65000,0.0,14,1,1,한국,한국,,0.0
1670,1663,전우치,2009-12-23,68000,0.0,14,1,2,한국,한국,CJ ENM,9.35
1671,1663,내 남자의 아내도 좋아,2009-04-15,115000,0.0,14,1,2,스페인,"스페인,미국",(주)씨지브이신도림,0.0
1672,1663,로망은 없다,2009-12-10,62000,0.0,14,1,4,한국,한국,씨제이 씨지브이(CJ CGV)(주),0.0
1673,1663,내 첫사랑을 너에게 바친다,2010-08-05,66000,0.0,14,1,5,일본,일본,주식회사 마운틴픽쳐스,0.0
1674,1663,나의 불행에는 이유가 있다,2010-11-25,76000,0.0,14,2,7,한국,한국,"시네마루,위드시네마",7.65
1675,1663,휴일,,82000,0.0,14,1,3,한국,한국,,0.0
1676,1663,4월 금요단편극장-그들이 사는 세상,,68000,0.0,14,1,1,한국,한국,,0.0
1677,1663,"세번, 우리 아이들의 목소리",,70000,0.0,14,1,2,프랑스,프랑스,,0.0
1678,1663,그린피스 단편 + 기후변화 단편 + 공기를 팝니다,,56000,0.0,14,1,2,기타,기타,,0.0
1679,1663,SICAF2011_경쟁단편_학생1,,67000,0.0,14,1,3,스페인,스페인,,0.0
1680,1663,뷰티풀 보이,,55000,0.0,14,1,1,미국,미국,,6.17
1681,1663,반짝이는 순간들 Red,,63500,0.0,14,1,1,기타,기타,,0.0
1682,1663,두레소리,2012-05-10,42500,0.0,14,1,1,한국,한국,(주)명필름,8.82
1683,1684,살결 사이로,,65000,0.0,13,1,1,일본,일본,,0.0
1684,1684,NeMaf 2011-본선구애전 섹션10_너의 현대 나의 현대,,65000,0.0,13,1,1,한국,한국,,0.0
1685,1684,권투도장,,62500,0.0,13,1,2,미국,미국,,0.0
1686,1684,아이들은 잠시 외출했을 뿐이다 + 플레이,,81000,0.0,13,1,2,한국,한국,,0.0
1687,1684,프리덤 라이더스,,78000,0.0,13,1,2,미국,미국,,0.0
1688,1684,"강(江),원래 ？초이스 1 River, the Origin ？ Choice 1",,78000,0.0,13,1,1,한국,한국,,0.0
1689,1684,난 미친 말처럼 걸을 것이다,,89000,0.0,13,1,2,스페인,스페인,,0.0
1690,1684,벌집의 정령,,91000,0.0,13,1,2,스페인,스페인,,0.0
1691,1684,집으로 데려다 줄게요,,65000,0.0,13,1,2,태국,"태국,싱가포르",,10.0
1692,1684,여름이 없었던 해,,77000,0.0,13,1,4,말레이시아,말레이시아,,0.0
1693,1684,인디피크닉2011 - 단편패키지2,,75000,0.0,13,1,4,한국,한국,,0.0
1694,1684,익사일,2007-07-05,91000,0.0,13,1,2,홍콩,홍콩,(주)이모션픽처스,0.0
1695,1684,초롤케의 딸,,73000,0.0,13,1,9,한국,한국,㈜인디스토리,0.0
1696,1684,소리를 찾아서,,65000,0.0,13,1,2,미국,미국,,0.0
1697,1684,왕각흑야,,91000,0.0,13,1,3,홍콩,홍콩,,0.0
1698,1684,개관 100일 기념 인디플러스전 - 단편2,,86000,0.0,13,1,1,한국,한국,,0.0
1699,1684,SICAF연대기_장난감을 부탁해,,65000,0.0,13,1,2,러시아,"러시아,프랑스",,0.0
1700,1684,카와모토 키하치로 회고전 1,,64000,0.0,13,1,3,일본,일본,,0.0
1701,1684,그린 웨이브,,39000,0.0,13,1,2,독일,"독일,이란",,9.67
1702,1684,풍비박산,,65000,0.0,13,1,2,중국,중국,,7.0
1703,1684,전쟁의 상흔,,61000,0.0,13,1,2,미국,미국,,0.0
1704,1705,세뇨라,1988-04-23,103000,0.0,12,1,3,스페인,스페인,삼희엔터테인먼트,0.0
1705,1705,유원경몽,,95000,0.0,12,1,1,홍콩,홍콩,,0.0
1706,1705,도엘의 파수꾼,,41500,0.0,12,1,4,네덜란드,"네덜란드,벨기에",,0.0
1707,1705,관능병동 빨간 입술,,60000,0.0,12,1,1,일본,일본,,0.0
1708,1705,모래의 역습,,71000,0.0,12,1,3,한국,한국,,0.0
1709,1705,곤충 조련의 마법사들,,59000,0.0,12,1,2,폴란드,폴란드,,0.0
1710,1705,적인걸: 측천무후의 비밀,2010-10-06,63000,0.0,12,1,2,중국,"중국,홍콩",롯데쇼핑㈜롯데엔터테인먼트,7.17
1711,1705,(SESIFF2011)국제3D경쟁부문-2,,48000,0.0,12,1,2,,,,0.0
1712,1705,후렴은 노래 속의 혁명처럼 일어난다,,57500,0.0,12,1,2,필리핀,필리핀,,0.0
1713,1705,천국의 속삭임,2009-12-17,60000,0.0,12,1,1,이탈리아,이탈리아,㈜인디스토리,0.0
1714,1705,박쥐,2009-04-30,59000,0.0,12,1,3,한국,"한국,미국,호주",CJ ENM,0.0
1715,1705,나인 뮤즈,,52500,0.0,12,1,2,영국,영국,,0.0
1716,1705,메신져 - 죽은자들의 경고,2007-06-06,98000,0.0,12,1,3,미국,미국,(주)프라임엔터테인먼트,0.0
1717,1705,골든 볼,1994-10-22,101000,0.0,12,1,3,스페인,스페인,,0.0
1718,1705,[특별상영] 알이씨REC + 올드랭사인,,84000,0.0,12,1,1,한국,한국,,0.0
1719,1720,하늘의 노래,,53000,0.0,11,1,3,에스토니아,에스토니아,,0.0
1720,1720,인디포럼2011초청1,,55000,0.0,11,1,1,한국,한국,,0.0
1721,1720,강,,55000,0.0,11,1,1,미국,미국,,7.75
1722,1720,2011부산국제단편영화제-영화학교초청섹션1,,33000,0.0,11,2,3,기타,기타,,0.0
1723,1720,세계 환경영화의 흐름 단편 모음 1,,49000,0.0,11,1,2,기타,기타,,0.0
1724,1720,자가당착: 시대정신과 현실참여,2015-09-10,66000,0.0,11,1,3,한국,한국,(주)인디플러그,0.0
1725,1720,피라냐,2010-08-26,110000,0.0,11,1,4,미국,미국,에스케이텔레콤(주),4.85
1726,1720,물을 찾는 불 위의 여자,,55000,0.0,11,1,2,말레이시아,말레이시아,,0.0
1727,1720,고고 70,2008-10-03,62000,0.0,11,1,2,한국,한국,(주)쇼박스,0.0
1728,1720,월버그 가족,,86000,0.0,11,1,1,프랑스,프랑스,,0.0
1729,1720,신 하고 싶은 형수,,55000,0.0,11,1,1,일본,일본,,0.0
1730,1720,아주 특별한 만남,,88000,0.0,11,1,1,,,,0.0
1731,1720,NeMaf 2011-본선구애전 섹션6_뉴미디어와 별밤,,55000,0.0,11,1,1,,,,0.0
1732,1720,"히틀러 특별전 1,2부",,77000,0.0,11,1,3,,,,0.0
1733,1734,커다란 두리안,,29000,0.0,10,1,2,말레이시아,말레이시아,,0.0
1734,1734,신성돼지,,46000,0.0,10,1,2,네덜란드,"네덜란드,미국",,0.0
1735,1734,올다,,42000,0.0,10,1,2,슬로바키아,슬로바키아,,0.0
1736,1734,(SESIFF2011)끌레르몽페랑라보,,40000,0.0,10,1,2,,,,0.0
1737,1734,한일단편애니메이션열전-패밀리2,,26000,0.0,10,1,2,일본,일본,,0.0
1738,1734,AISFF2011-개막작,,70000,0.0,10,1,1,,,,0.0
1739,1734,애무,,50000,0.0,10,1,1,일본,일본,,0.0
1740,1734,라벤더힐 몹,,62000,0.0,10,1,5,영국,영국,,0.0
1741,1734,섹션1레드(Stimulus),,50000,0.0,10,1,4,,,,0.0
1742,1734,"강(江), 원래 - 초이스 2",,60000,0.0,10,1,1,한국,한국,,4.0
1743,1734,블루 엘리펀트,2011-12-29,50000,0.0,10,2,4,미국,미국,"주식회사 마운틴픽쳐스,(주)액티버스엔터테인먼트",0.0
1744,1734,우리들의 이야기,,63000,0.0,10,1,2,프랑스,프랑스,,9.95
1745,1734,인디다큐페스티발2011-심야상영,,100000,0.0,10,1,1,한국,한국,,0.0
1746,1734,옹박 : 마지막 미션,2011-03-24,45000,0.0,10,1,6,태국,태국,(주)소나무픽쳐스,4.16
1747,1734,파타 모르가나,,60000,0.0,10,1,2,,,,0.0
1748,1734,남자는 괴로워,1995-02-11,80000,0.0,10,1,2,한국,한국,,0.0
1749,1734,숨,2007-04-26,73000,0.0,10,1,4,한국,한국,스폰지,7.08
1750,1734,레이디 채털리,2007-07-11,70000,0.0,10,1,1,프랑스,프랑스,(주)영화사 진진,0.0
1751,1734,파산의 기술,,67000,0.0,10,1,1,한국,한국,,0.0
1752,1734,열녀문,,54000,0.0,10,1,1,한국,한국,,0.0
1753,1734,황혼-몇살이 되어도 남자와 여자,2008-11-01,50000,0.0,10,1,1,일본,일본,,0.0
1754,1734,하나이 사치코의 화려한 일생,,50000,0.0,10,1,1,일본,일본,,0.0
1755,1734,오이시맨,2009-02-19,70000,0.0,10,1,2,한국,"한국,일본",(주)스폰지이엔티,0.0
1756,1734,나인,2009-12-31,52000,0.0,10,1,1,미국,"미국,이탈리아",(주)시너지하우스 (시너지),9.33
1757,1734,해변가 욕망의 소리,,50000,0.0,10,1,1,일본,일본,,0.0
1758,1734,뿌양의 첫경험,,50000,0.0,10,1,1,일본,일본,,0.0
1759,1734,단지부인 - 동창회,,50000,0.0,10,1,1,일본,일본,,0.0
1760,1734,일요일의 사람들,,50000,0.0,10,1,1,독일,독일,,0.0
1761,1734,풍운 2,2011-05-26,50000,0.0,10,1,6,홍콩,홍콩,팝엔터테인먼트,0.0
1762,1734,우리 할머니는 점쟁이,,33500,0.0,10,1,2,대만,대만,,0.0
1763,1734,푸른하늘-끝없는 욕정,,50000,0.0,10,1,1,일본,일본,,0.0
1764,1734,아라쉬의 꿈,,50000,0.0,10,1,1,이란,이란,,0.0
1765,1734,두근두근 성호월드 2,,67000,0.0,10,1,1,한국,한국,,0.0
1766,1734,주검의 상자,1955-06-11,50000,0.0,10,1,1,한국,한국,,0.0
1767,1768,녹슨 필름 + 테러리스트들,,40000,0.0,9,1,2,기타,기타,,0.0
1768,1768,나의 위니펙,,59000,0.0,9,1,2,캐나다,캐나다,,0.0
1769,1768,오슬로의 아이들,,22500,0.0,9,1,1,노르웨이,노르웨이,,0.0
1770,1768,리바운스,,31000,0.0,9,1,2,덴마크,덴마크,,0.0
1771,1768,7월 금요단편극장 불온한 세상에 서다,,42000,0.0,9,1,1,한국,한국,,0.0
1772,1768,인디애니유랑단_가족을 위한 수다,,41000,0.0,9,1,2,한국,한국,,0.0
1773,1768,대륙에서 부는 바람,,44000,0.0,9,1,2,중국,중국,,0.0
1774,1768,인디피크닉 - 섹션5,,54000,0.0,9,1,2,한국,한국,,0.0
1775,1768,지구의 아이들 단편 모음 1,,33000,0.0,9,1,2,한국,한국,,0.0
1776,1768,신봉리 우리집; 흔한 이야기 + 잔인한 계절,,37000,0.0,9,1,1,한국,한국,,0.0
1777,1768,바람이 지나가는 소리 + 신봉리 우리집; 흔한 이야기 + 배다리 사람들,,41000,0.0,9,1,1,한국,한국,,0.0
1778,1768,불륜일기 - 젖은채로 한번 더,,45000,0.0,9,1,1,일본,일본,,0.0
1779,1768,러브 앤 댄싱,2011-01-06,63000,0.0,9,1,8,미국,미국,(주)미로비젼,0.0
1780,1768,용산 남일당 이야기,,45000,0.0,9,1,2,한국,한국,,5.5
1781,1768,러블리 본즈,2010-02-25,71000,0.0,9,1,1,미국,미국,CJ ENM,0.0
1782,1768,워낭소리,2009-01-15,49000,0.0,9,1,3,한국,한국,㈜인디스토리,0.0
1783,1768,애욕온천,,45000,0.0,9,1,1,일본,일본,,0.0
1784,1768,컨트롤,2008-10-30,54000,0.0,9,1,4,영국,"영국,미국,호주,일본",서울엠피필름(주),10.0
1785,1768,인디다큐페스티발2011-올해의 초점1-9,,45000,0.0,9,1,1,한국,한국,,0.0
1786,1768,서울LGBT영화제지역순회상영전,,54000,0.0,9,1,1,한국,한국,,0.0
1787,1768,NeMaf 2011-작가특별전_게리 힐,,45000,0.0,9,1,1,미국,미국,,0.0
1788,1768,21세기 성자,,45000,0.0,9,1,2,네덜란드,네덜란드,,0.0
1789,1768,파라다이스 호텔,,42500,0.0,9,1,2,불가리아,불가리아,,0.0
1790,1768,용선,,35000,0.0,9,1,2,중국,중국,,0.0
1791,1768,그리운 나날,,35000,0.0,9,1,1,멕시코,멕시코,,9.5
1792,1768,레이디킬러스,,55000,0.0,9,1,5,영국,영국,,0.0
1793,1768,강가를 비추는 빛,,24000,0.0,9,1,1,일본,일본,,0.0
1794,1795,남자가 되기 싫어요,,40000,0.0,8,1,1,독일,독일,,0.0
1795,1795,8월 금요단편극장-희망의 단편영화 둘,,38000,0.0,8,1,1,한국,한국,,0.0
1796,1795,내 이름은 후아니,,56000,0.0,8,1,2,스페인,스페인,,0.0
1797,1795,서커스 가족,,20000,0.0,8,1,2,멕시코,"멕시코,미국",,8.0
1798,1795,은밀한 유혹,,48000,0.0,8,1,1,영국,"영국,루마니아,캐나다",,0.0
1799,1795,새벽의 끝,,40000,0.0,8,1,2,말레이시아,말레이시아,,0.0
1800,1795,씨 렉스 3D,,40000,0.0,8,1,2,영국,"영국,프랑스",,9.0
1801,1795,바람의 노래,,42000,0.0,8,1,6,한국,한국,,9.67
1802,1795,친절한 마음과 화관,,50000,0.0,8,1,5,영국,영국,,0.0
1803,1795,덫에 걸린 여자,,40000,0.0,8,1,1,일본,일본,,0.0
1804,1795,조용한 남자,,56000,0.0,8,1,2,한국,한국,,10.0
1805,1795,붉은꼬리매의 전설,,33500,0.0,8,1,2,미국,"미국,벨기에",,0.0
1806,1795,맑은 영혼들의 노래,,25000,0.0,8,1,2,독일,독일,,0.0
1807,1795,개관 100일 기념 인디플러스전 - 단편1,,56000,0.0,8,1,1,한국,한국,,0.0
1808,1795,"8월 26일, 세인트 헨리 거리",,27500,0.0,8,1,2,캐나다,캐나다,,0.0
1809,1795,팀,,24000,0.0,8,1,2,캐나다,캐나다,,4.0
1810,1795,살파랑,,56000,0.0,8,1,3,중국,중국,,0.0
1811,1795,덫: 선동 혹은 사주,,40000,0.0,8,1,2,미국,미국,,10.0
1812,1795,또또와 유령친구들,1998-07-17,35000,0.0,8,1,2,한국,한국,,0.0
1813,1795,"신씨, 탄광마을의 세레나데",,27500,0.0,8,1,2,일본,일본,,5.33
1814,1815,NeMaf 2011-본선구애전 섹션8_이매진,,35000,0.0,7,1,1,한국,한국,,0.0
1815,1815,"히틀러 특별전 3,4부",,49000,0.0,7,1,2,,,,0.0
1816,1815,"브라더, 시스터",,20000,0.0,7,1,2,독일,독일,,0.0
1817,1815,콜드 웨더,,35000,0.0,7,1,2,미국,미국,,7.0
1818,1815,게르니카의 나무,,49000,0.0,7,1,2,스페인,스페인,,0.0
1819,1815,사이클리스트의 죽음,,49000,0.0,7,1,2,스페인,스페인,,0.0
1820,1815,하몽 하몽,1994-02-26,62000,0.0,7,1,3,스페인,스페인,,0.0
1821,1815,실비아의 도시에서,,49000,0.0,7,1,2,스페인,스페인,,0.0
1822,1815,타임 크라임,,35000,0.0,7,1,2,스페인,스페인,(주)소나무픽쳐스,0.0
1823,1815,고야의 유령,2008-04-03,54000,0.0,7,1,1,스페인,스페인,(주)부귀영화,0.0
1824,1815,개그맨,1989-06-24,54000,0.0,7,1,1,한국,한국,,0.0
1825,1815,새엄마는 동갑내기,,35000,0.0,7,1,1,일본,일본,,0.0
1826,1815,희망의 별 - 이퀘지레템바,2010-10-07,40000,0.0,7,1,3,한국,한국,주식회사 마운틴픽쳐스,9.1
1827,1815,굽이도는 증기선,2010-11-30,42000,0.0,7,1,2,미국,미국,,0.0
1828,1815,킬 스피드,2011-04-07,29000,0.0,7,1,5,미국,미국,(주)소나무픽쳐스,2.82
1829,1815,18세 팬티속 소용돌이,,35000,0.0,7,1,1,일본,일본,,0.0
1830,1815,엽문 3,2011-04-21,49000,0.0,7,1,2,홍콩,홍콩,(주)소나무픽쳐스,5.54
1831,1815,OL 러브채팅,,35000,0.0,7,1,1,일본,일본,,0.0
1832,1815,우리 할아버지는 은행 강도,,35000,0.0,7,1,1,네덜란드,네덜란드,,0.0
1833,1815,서도걸즈!! 우리들의 갑자원,,27500,0.0,7,1,1,일본,일본,,7.92
1834,1815,"일곱 살, 내가 태어난 이유",,25000,0.0,7,1,2,독일,독일,,0.0
1835,1815,진디크,,35000,0.0,7,1,2,팔레스타인,"팔레스타인,영국,벨기에,아랍에미리트연합국정부",,0.0
1836,1837,NeMaf 2011-작가특별전_언더그라운드아트채널,,30000,0.0,6,1,1,한국,한국,,0.0
1837,1837,영원한 아이,,30000,0.0,6,1,1,이란,이란,,0.0
1838,1837,내 남자의 남자친구,,30000,0.0,6,1,1,일본,일본,,0.0
1839,1837,여자들의 음화,,30000,0.0,6,1,1,일본,일본,,0.0
1840,1837,(SESIFF2011)국제경쟁부문5-애니메이션,,24000,0.0,6,1,2,,,,0.0
1841,1837,(SESIFF2011)국제경쟁부문7-다큐멘터리,,24000,0.0,6,1,1,,,,0.0
1842,1837,(SESIFF2011)국제3D경쟁부문-3,,24000,0.0,6,1,2,,,,0.0
1843,1837,도시락집처녀,,30000,0.0,6,1,1,일본,일본,,0.0
1844,1837,아미고,,30000,0.0,6,1,2,미국,미국,,10.0
1845,1837,메이나,,30000,0.0,6,1,2,기타,기타,,0.0
1846,1837,무사 야마다,2011-11-17,30000,0.0,6,1,2,태국,태국,,6.92
1847,1837,인디애니 씨앗터 4회,,30000,0.0,6,1,1,한국,한국,,0.0
1848,1837,서랍민족,,30000,0.0,6,1,2,중국,중국,,0.0
1849,1837,하와이언 레시피,2012-07-19,15000,0.0,6,1,1,일본,일본,(주)영화사 진진,0.0
1850,1837,도색,,47000,0.0,6,1,1,홍콩,홍콩,,0.0
1851,1837,할람 포,2008-04-30,47000,0.0,6,1,1,영국,영국,(주)영화사 진진,0.0
1852,1837,비지터,2012-11-08,27000,0.0,6,1,2,미국,미국,프리비젼엔터테인먼트,0.0
1853,1837,세이브 어 라이프,2010-11-11,30000,0.0,6,1,1,미국,미국,주식회사 마운틴픽쳐스,0.0
1854,1837,운 좋은 코끼리 플로라,,30000,0.0,6,1,2,미국,미국,,0.0
1855,1837,지구의 아이들 단편 모음 5,,26000,0.0,6,1,2,,,,0.0
1856,1837,나무인간 + 기후변화 시대의 희망 + 마른 땅의 농사꾼,,20000,0.0,6,1,1,,,,0.0
1857,1837,동굴 밖으로,,46000,0.0,6,1,2,한국,한국,,0.0
1858,1837,비치 슬랩,2011-06-16,22000,0.0,6,1,3,미국,미국,(주)소나무픽쳐스,0.0
1859,1837,SICAF연대기_이야기가 시작 되는 곳,,28000,0.0,6,1,3,한국,한국,,0.0
1860,1837,인디애니유랑단_숨바꼭질,,28000,0.0,6,1,2,한국,한국,,0.0
1861,1837,네덜란드에서 가장 힘 센 사나이,,20000,0.0,6,1,1,네덜란드,네덜란드,,0.0
1862,1837,지터스,,25000,0.0,6,1,2,아이슬란드,아이슬란드,,0.0
1863,1837,반짝이는 순간들 For Kids,,27500,0.0,6,1,2,기타,기타,,0.0
1864,1837,클래쉬,2011-08-11,18000,0.0,6,1,2,베트남,베트남,(주)소나무픽쳐스,0.0
1865,1866,음탕한 고양이들,,10000,0.0,5,1,1,일본,일본,,10.0
1866,1866,[EIDF2011]예비 선거,,15000,0.0,5,1,2,덴마크,덴마크,,0.0
