,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
3705,3683,SICAF2018 경쟁:학생1,,20000,0.0,4,1,1,기타,기타,,0.0
3706,3683,리틀 히어로,,20000,0.0,4,1,1,인도네시아,인도네시아,,0.0
3707,3708,킬러의 보디가드 무삭제 특별판,2018-09-12,3000,0.0,3,3,3,미국,미국,"(주)제이앤씨미디어그룹,(유)조이앤시네마",8.69
3708,3708,백년의 노래,,21000,0.0,3,1,1,한국,한국,,0.0
3709,3708,솔져,,15000,0.0,3,1,2,아르헨티나,아르헨티나,,7.5
3710,3708,즐라탄 이브라히모비치의 비밀,,9000,0.0,3,1,1,스웨덴,"스웨덴,네덜란드,이탈리아",,0.0
3711,3708,미지의 땅,,15000,0.0,3,1,1,캐나다,캐나다,,0.0
3712,3708,나를 잊지 말아요,,14000,0.0,3,1,2,태국,태국,,0.0
3713,3708,정사 : 바람난 유부녀들 무삭제판,2018-01-15,6000,0.0,3,3,3,한국,한국,(주)케이알씨지,0.0
3714,3708,헤리티지 오브 러브,2018-07-31,6000,0.0,3,1,1,러시아,러시아,(주)월드시네마,0.0
3715,3708,엄마의 유혹 무삭제,2018-11-27,18000,0.0,3,1,3,한국,한국,(주)영화사가을,0.0
3716,3708,제20회 부산독립영화제 - 딥포커스 2,,16000,0.0,3,1,1,한국,한국,,0.0
3717,3708,김지현 단편선_I 독립영화여성감독전,,20000,0.0,3,1,1,한국,한국,,0.0
3718,3708,걸스 스텝,2018-05-16,60000,0.0,3,1,1,일본,일본,(주)미디어캐슬,0.0
3719,3708,행복의 알리바이: 사진,2018-05-09,60000,0.0,3,1,1,일본,일본,(주)미디어캐슬,0.0
3720,3708,작은 집,,60000,0.0,3,1,1,일본,일본,,0.0
3721,3708,큐티 허니: 티어스,,60000,0.0,3,1,1,일본,일본,,0.0
3722,3708,동백꽃,2005-09-16,24000,0.0,3,1,2,한국,한국,㈜인디스토리,7.5
3723,3708,눈부신 하루,2006-02-23,18000,0.0,3,1,1,한국,한국,"영화진흥위원회,아트플러스시네마네트워크",0.0
3724,3708,괴물,2006-07-27,15000,0.0,3,1,2,한국,한국,(주)쇼박스,9.41
3725,3708,이리,2008-11-13,24000,0.0,3,1,2,한국,한국,"(주)스폰지이엔티,스폰지",0.0
3726,3708,완득이,2011-10-20,16000,0.0,3,1,1,한국,한국,(주)씨제이이엔엠,0.0
3727,3708,잠 못 드는 밤,2013-05-30,27000,0.0,3,1,2,한국,한국,㈜인디스토리,0.0
3728,3708,시작은 키스!,2012-06-14,26400,0.0,3,1,1,프랑스,프랑스,판씨네마(주),0.0
3729,3708,러시안 소설,2013-09-19,26000,0.0,3,1,3,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),0.0
3730,3708,위크엔드 인 파리,2014-05-01,24200,0.0,3,1,2,영국,영국,판씨네마(주),0.0
3731,3708,1944,2015-12-23,24000,0.0,3,1,1,에스토니아,"에스토니아,핀란드",(주)소나무픽쳐스,0.0
3732,3708,너는 착한 아이,2016-03-24,16500,0.0,3,1,1,일본,일본,(주)디스테이션,0.0
3733,3708,"컴, 투게더",2017-05-11,21000,0.0,3,1,1,한국,한국,"스토리 너머,파인스토리",8.14
3734,3708,저스티스 리그,2017-11-15,15000,0.0,3,3,3,미국,미국,워너브러더스 코리아(주),7.68
3735,3708,갱 브라더스: 마지막 대결,2018-09-10,6000,0.0,3,1,1,미국,미국,(주)액티버스엔터테인먼트,7.2
3736,3737,로스트 솔라스,2018-08-28,3000,0.0,2,2,2,캐나다,캐나다,(주)시네마리퍼블릭,0.0
3737,3737,비아르케 잉엘스의 위대한 도전,,10000,0.0,2,1,1,덴마크,덴마크,,7.0
3738,3737,엄마 친구들과의 정사,2018-08-10,10000,0.0,2,1,2,한국,한국,(주)소나무픽쳐스,4.0
3739,3737,트립 투 하코네,2018-09-28,14000,0.0,2,1,1,일본,일본,(주)디오시네마,0.0
3740,3737,모든 것의 이면,,10000,0.0,2,1,1,세르비아,"세르비아,프랑스,카타르",,7.0
3741,3737,라구 라이의 사진 인생,,8000,0.0,2,1,2,인도,"인도,핀란드,노르웨이",,7.0
3742,3737,연변 아가씨의 맛섹사 - 감독판,2018-01-17,3000,0.0,2,2,2,한국,한국,(주)케이알씨지,0.0
3743,3737,8월 수요단편극장 우주를 동경하는 열여덟반 - 아무도 날 알아주지 않았기에,,11000,0.0,2,1,1,한국,한국,,0.0
3744,3737,옆집누나들-무삭제,2018-08-10,10000,0.0,2,1,2,한국,한국,스마일컨텐츠,0.0
3745,3737,아메리칸 사이코 2018,2018-07-07,2000,0.0,2,1,2,미국,미국,(유)조이앤시네마,2.85
3746,3737,컨저링 하우스,2018-07-07,2000,0.0,2,1,2,미국,미국,(유)조이앤시네마,4.67
3747,3737,거유 새댁의 불륜,2018-07-11,12000,0.0,2,1,1,일본,일본,(주)레드언더미디어,0.0
3748,3737,프레데터 2018,2018-06-19,2000,0.0,2,1,2,미국,미국,(주)케이알씨지,0.0
3749,3737,파라노말 2018,2018-06-26,2000,0.0,2,1,2,미국,미국,(주)케이알씨지,0.0
3750,3737,윈터스 워: 스노우 퀸,2018-06-19,2000,0.0,2,1,2,미국,미국,(주)케이알씨지,0.0
3751,3737,리:본,2018-07-25,2000,0.0,2,1,2,일본,일본,(주)드림팩트엔터테인먼트,0.0
3752,3737,로보트캅: 기계들의 반란,2018-06-19,2000,0.0,2,1,2,미국,미국,(유)조이앤시네마,0.0
3753,3737,어머니의 보랏빛 손수건,,7000,0.0,2,1,1,한국,한국,,0.0
3754,3737,어린장모,2018-05-17,10000,0.0,2,1,2,한국,한국,스마일컨텐츠,5.67
3755,3737,"12월 SIDOF 발견과 주목 [광장의 촛불, 그 후]",,14000,0.0,2,1,1,한국,한국,,0.0
3756,3737,미스틱 게임,2018-11-22,10000,0.0,2,1,1,러시아,러시아,㈜코리아스크린,0.0
3757,3737,그녀의 정사,2018-04-24,7000,0.0,2,2,2,한국,한국,(주)케이알씨지,5.33
3758,3737,언더 워터 샤크,2018-04-02,2000,0.0,2,2,2,미국,미국,(주)케이알씨지,0.0
3759,3737,동생의착한아내,2018-09-14,10000,0.0,2,1,2,한국,한국,스마일컨텐츠,6.0
3760,3737,강한 칼: 도도견혈,2018-12-09,2000,0.0,2,1,2,중국,중국,(주)케이알씨지,0.0
3761,3737,메가 샤크 어택,2018-11-04,2000,0.0,2,1,2,미국,미국,(주)케이알씨지,5.33
3762,3737,지오 쓰나미,2018-11-29,2000,0.0,2,1,2,미국,미국,(주)케이알씨지,6.5
3763,3737,전설의 고향,2018-02-14,14000,0.0,2,1,2,한국,한국,(주)아피아스튜디오,0.0
3764,3737,AIYOUTH 2018 경쟁 언더24 (4),,6000,0.0,2,1,2,기타,기타,,0.0
3765,3737,탭: 더 라스트 쇼,,8000,0.0,2,1,1,일본,일본,,0.0
3766,3737,CADFF 2018 단편경쟁본선작 1,,7000,0.0,2,1,1,한국,한국,,0.0
3767,3737,트윈 픽스,1995-03-25,17600,0.0,2,1,1,미국,미국,(주)영화사 안다미로,0.0
3768,3737,22일간의 고백,,7000,0.0,2,1,1,한국,한국,,0.0
3769,3737,킹콩,2005-12-14,10000,0.0,2,1,1,미국,미국,UIP코리아,0.0
3770,3737,애국자 게임,,14000,0.0,2,1,1,한국,한국,,0.0
3771,3737,리튼,2008-12-26,7000,0.0,2,1,1,한국,한국,㈜인디스토리,0.0
3772,3737,중경,2008-11-06,16000,0.0,2,1,1,한국,"한국,중국",(주)스폰지이엔티,0.0
3773,3737,집으로 가는 기차,,10000,0.0,2,1,1,캐나다,"캐나다,중국,영국",,0.0
3774,3737,피로,,14000,0.0,2,1,1,한국,한국,,0.0
3775,3737,그리고 싶은 것,2013-08-15,13000,0.0,2,1,2,한국,한국,(주)시네마달,0.0
3776,3737,두 번의 결혼식과 한 번의 장례식,2012-06-21,16000,0.0,2,1,2,한국,한국,(주)영화사 진진,0.0
3777,3737,쿵푸팬더3,2016-01-28,15000,0.0,2,1,1,미국,미국,(주)씨제이이엔엠,0.0
3778,3737,약장수,2015-04-23,10000,0.0,2,1,1,한국,한국,"(주)대명문화공장,(주)나이너스엔터테인먼트",0.0
3779,3737,무한대를 본 남자,2016-11-03,15400,0.0,2,1,2,영국,영국,판씨네마(주),0.0
3780,3737,캡틴 판타스틱,2016-11-30,20000,0.0,2,1,1,미국,미국,"(주)팝엔터테인먼트,주식회사 더쿱",0.0
3781,3737,레이디버그,2017-02-22,11000,0.0,2,1,2,한국,"한국,프랑스,일본",(주)삼지애니메이션,9.39
3782,3737,스위밍 위드 맨,2018-10-27,17600,0.0,2,1,2,영국,영국,(주)싸이더스,8.0
3783,3784,내남자의 모든것,2018-04-05,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3784,3784,산부인과 남자의사,2018-03-08,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3785,3784,조교받는 신입 여직원,2018-03-08,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3786,3784,아내의 하반신 - 가죽소파,2018-03-08,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3787,3784,다루기 쉬운 육덕 장모,2018-03-01,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3788,3784,야한 짓하는 세 명의 단지처,2018-03-01,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3789,3784,불륜에 바쁜 내 육체,2018-03-01,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3790,3784,치정-모르는 건 남편뿐,2018-03-01,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3791,3784,미인 아내의 절대복종,2018-04-05,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3792,3784,거유 관능소설작가,2018-04-05,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3793,3784,다다미방의 유부녀,2018-04-05,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3794,3784,결혼 상담사가 맘에 들어,2018-03-08,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3795,3784,두 명의 유부녀와 육덕폭발,2018-03-01,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3796,3784,유혹당한 요가교실,2018-03-01,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3797,3784,스트라이크 원,,1000,0.0,1,1,1,미국,미국,,0.0
3798,3784,실전 에로틱 작업기술,2018-10-02,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3799,3784,입원환자 부인의 유혹,2018-10-02,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3800,3784,육체의 뒷거래,2018-10-02,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3801,3784,몰카! 배달온 여자들,2018-10-02,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3802,3784,청순 요물 유부녀,2018-10-02,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3803,3784,당신이 너무 만족스러워,2018-10-05,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3804,3784,츠바사의 알몸 연극,2018-10-19,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3805,3784,광대 케인,2018-09-20,5000,0.0,1,1,1,미국,미국,라온아이(주),3.4
3806,3784,악몽의 미드나잇,2018-09-20,5000,0.0,1,1,1,미국,미국,라온아이(주),1.0
3807,3784,옆집 유부녀의 맛,2018-08-06,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3808,3784,미션 이스탄불3: 더 리벤지,2018-08-15,2000,0.0,1,1,1,독일,독일,(주)시네마리퍼블릭,0.0
3809,3784,야한 짓 : 무삭제판,2018-08-30,1000,0.0,1,1,1,한국,한국,(주)케이알씨지,0.0
3810,3784,그녀의 색맛: 무삭제판,2018-08-23,1000,0.0,1,1,1,한국,한국,(주)케이알씨지,0.0
3811,3784,젊은 형수님: 내 여자가 되던 날 -무삭제판,2018-08-10,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3812,3784,너무 밝히는 사촌누나들,2018-08-10,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3813,3784,내 친구의 엄마들,2018-08-10,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,4.67
3814,3784,친구 엄마들의 맛,2018-08-10,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,5.0
3815,3784,착한 장모 (무삭제),2018-08-10,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3816,3784,히어로 오브 워,2018-09-02,1000,0.0,1,1,1,중국,"중국,홍콩,미국",(유)조이앤시네마,0.0
3817,3784,이스케이프 파이터,2018-08-26,1000,0.0,1,1,1,미국,미국,(유)조이앤시네마,7.8
3818,3784,착한 형수 : 내 여자가 되던 날 무삭제,2018-11-26,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3819,3784,착한 형수 : 내 여자가 되던 날,2018-08-16,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3820,3784,스와핑 : 친구부부의 쾌락 2,2018-08-16,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3821,3784,스와핑 : 친구부부의 쾌락 2 무삭제,2018-11-12,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3822,3784,내 안의 너,,5000,0.0,1,1,1,미국,미국,,7.0
3823,3784,아내들의 속사정,2018-01-11,2000,0.0,1,1,1,한국,한국,(주)씨맥스커뮤니케이션즈,0.0
3824,3784,마지막 벌목꾼,,5000,0.0,1,1,1,중국,중국,,0.0
3825,3784,14개의 사과,,5000,0.0,1,1,1,대만,대만,,7.0
3826,3784,발칙한 동거 무삭제,2018-03-01,6000,0.0,1,1,1,한국,한국,(주)로드하우스,0.0
3827,3784,EIDF 2018 단편 다큐,,5000,0.0,1,1,1,기타,기타,,0.0
3828,3784,비밀정사 : 작은엄마,2018-01-18,6000,0.0,1,1,1,한국,한국,(주)영화사가을,1.0
3829,3784,비밀정사:작은엄마 무삭제,2018-07-24,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3830,3784,아내를 바꾸다 무삭제,2018-01-16,6000,0.0,1,1,1,한국,한국,(주)영화사 사계절,0.0
3831,3784,호신술 여강사: 여자가 되는 날,2018-01-10,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3832,3784,정사: 형수와 도련님,2018-01-10,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3833,3784,데모닉 : 죽은 자의 부활,2018-08-25,1000,0.0,1,1,1,미국,미국,(유)조이앤시네마,5.25
3834,3784,[네마프2018] 글로컬 단편 3 - 젠더와 네러티브,,5000,0.0,1,1,1,기타,기타,,0.0
3835,3784,색욕에 무너진 이웃집 아내,2018-01-11,6000,0.0,1,1,1,일본,일본,(주)플라이어,9.5
3836,3784,친구누나2 무삭제,2018-08-10,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3837,3784,사촌 누나 무삭제,2018-11-13,5000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3838,3784,포레스트: 위험한 신고식,2018-08-21,1000,0.0,1,1,1,미국,미국,(주)퍼스트런,4.67
3839,3784,러브 인 뉴욕,2018-08-21,1000,0.0,1,1,1,미국,미국,(주)퍼스트런,0.0
3840,3784,하고 싶은 여자들,2018-01-12,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3841,3784,그룹섹스: 미모의 여직원,2018-01-12,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3842,3784,스와핑:욕구불만 형수,2018-08-16,7000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3843,3784,진주의순결상실,2018-08-24,5000,0.0,1,1,1,한국,한국,스마일컨텐츠,6.5
3844,3784,호러 무비 나이트,2018-08-24,1000,0.0,1,1,1,미국,미국,주식회사 레드아이스,0.0
3845,3784,나이트메어 비긴즈,2018-09-01,1000,0.0,1,1,1,영국,영국,(유)조이앤시네마,1.64
3846,3784,파도 여인 그리고 탱고 무삭제판,2018-01-12,5000,0.0,1,1,1,한국,한국,(주)에스와이미디어,0.0
3847,3784,걸 인 더 포토그래프,2018-09-03,5000,0.0,1,1,1,미국,미국,㈜코리아스크린,0.0
3848,3784,친구엄마들: 맛있는 섹스,2018-08-30,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3849,3784,내 사촌 여동생들,2018-08-30,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3850,3784,젊은형수님들,2018-08-30,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3851,3784,셀카 출장마사지,2018-03-01,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3852,3784,핑크 침대의 변태성욕,2018-03-22,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3853,3784,미인 여교사와 실습,2018-03-22,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3854,3784,거유 마사지사가 듬뿍,2018-03-15,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3855,3784,운전면허학원 여교사,2018-03-15,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3856,3784,중학교 동창 유부녀,2018-04-05,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3857,3784,더 하우스 - 인형의 집,2018-07-21,1000,0.0,1,1,1,미국,미국,(유)조이앤시네마,0.0
3858,3784,후난성 전투,2018-07-15,1000,0.0,1,1,1,중국,중국,(주)키다리이엔티,0.0
3859,3784,미션 이스탄불2: 웰컴 투 함부르크,2018-07-20,2000,0.0,1,1,1,독일,독일,(주)시네마리퍼블릭,0.0
3860,3784,월요일이 사라졌다 무삭제판,,1000,0.0,1,1,1,프랑스,프랑스,,0.0
3861,3784,라이즈 위 텔,2018-07-20,2000,0.0,1,1,1,미국,미국,(주)영화사 안다미로,1.0
3862,3784,크리스마스의 황당한 악몽,2018-12-06,5000,0.0,1,1,1,미국,미국,라온아이(주),6.13
3863,3784,명기 사모님:몸으로 떼우기,2018-07-18,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3864,3784,정사:이모와 조카들,2018-07-16,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3865,3784,여친엄마 2 무삭제,2018-11-08,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3866,3784,대물 부장님:환장하는 여직원들,2018-07-18,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3867,3784,가슴큰누나들-무삭제,2018-07-20,5000,0.0,1,1,1,한국,한국,스마일컨텐츠,0.0
3868,3784,후배부부와 교환섹스-무삭제,2018-08-03,5000,0.0,1,1,1,한국,한국,스마일컨텐츠,0.0
3869,3784,플레닛 오브 에일리언,,2000,0.0,1,1,1,미국,미국,,1.0
3870,3784,물방울 원피스의 유부녀,2018-07-30,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3871,3784,인형같은 애인클럽,2018-07-30,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3872,3784,실신직전 마사지,2018-07-30,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3873,3784,폭주미망인-다빌려드립니다,2018-07-30,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3874,3784,해외유학녀의 마사지,2018-07-30,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3875,3784,마사지를 받는 여직원들,2018-07-30,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3876,3784,미래에서 온 육덕여친,2018-07-30,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3877,3784,더 바디: 트리,2018-08-03,1000,0.0,1,1,1,러시아,러시아,(유)조이앤시네마,0.0
3878,3784,런던잡: 다이아몬드를 훔쳐라,2018-08-03,1000,0.0,1,1,1,영국,영국,(유)조이앤시네마,0.0
3879,3784,미드나잇 맨,2018-08-12,1000,0.0,1,1,1,미국,미국,(유)조이앤시네마,5.78
3880,3784,겟 아웃 맨,2018-08-12,1000,0.0,1,1,1,미국,미국,(유)조이앤시네마,0.0
3881,3784,SICAF2018 경쟁:키즈2,,5000,0.0,1,1,1,기타,기타,,0.0
3882,3784,SICAF2018 월드포커스: 슬로바키아 25주년 특별전,,5000,0.0,1,1,1,슬로바키아,슬로바키아,,0.0
3883,3784,남편의 젊은부하를 집으로,2018-09-03,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3884,3784,결혼기념일에 불륜 들통,2018-09-03,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3885,3784,아내는 다른 남자가 있다,2018-09-03,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3886,3784,찰진엉덩이 마사지,2018-08-23,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3887,3784,마사지에 젖은 오르가즘,2018-08-23,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3888,3784,빨간 아내-몽유정사,2018-08-23,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3889,3784,다시 사랑한 형수님,2018-08-23,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3890,3784,거유 며느리의 손님,2018-08-23,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3891,3784,욕정 도련님과 형수,2018-08-23,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3892,3784,어장관리 유부녀,2018-08-23,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3893,3784,러브 호텔 거리의 유부녀들,2018-09-03,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3894,3784,여주인과 노천탕에서,2018-08-23,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3895,3784,육욕의 속옷모델,2018-08-23,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3896,3784,바이러스 트로피컬,,10000,0.0,1,1,1,콜롬비아,콜롬비아,,0.0
3897,3784,"은밀한 여관:먹고,자고,하고",2018-07-25,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3898,3784,낯선 남자:젖어버렸어요,2018-07-25,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3899,3784,하고 싶은 날:보여주는 유부녀,2018-07-25,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3900,3784,시아버지와 며느리:참을 수 없는 날,2018-07-25,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3901,3784,관계,2018-07-26,6000,0.0,1,1,1,일본,일본,(주)플라이어,7.67
3902,3784,자매의 속사정,2018-07-26,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
3903,3784,야한 유부녀,2018-07-26,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
3904,3784,처제2,2018-07-26,6000,0.0,1,1,1,일본,일본,(주)플라이어,5.14
3905,3784,페르시안 커넥션,2018-08-28,6000,0.0,1,1,1,미국,미국,노바엔터테인먼트,0.0
3906,3784,인간 사냥 게임,2018-08-26,1000,0.0,1,1,1,미국,미국,(유)조이앤시네마,0.0
3907,3784,착한 며느리:음란한 몸,2018-07-27,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3908,3784,논스톱 플라이트,2018-10-30,1000,0.0,1,1,1,미국,미국,(주)케이알씨지,0.0
3909,3784,기묘한 이야기들2,2018-07-30,1000,0.0,1,1,1,미국,미국,주식회사 레드아이스,0.0
3910,3784,기묘한 이야기들,2018-07-30,1000,0.0,1,1,1,미국,미국,주식회사 레드아이스,8.5
3911,3784,동창회:그녀와 하던 날,2018-07-31,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3912,3784,부드러운 여주인:단단한 물건을 원해,2018-07-31,5000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3913,3784,불륜에 맛들린 순진한 아내,2018-08-09,2000,0.0,1,1,1,일본,일본,(주)레드언더미디어,0.0
3914,3784,컨저링 고스트,2018-08-19,1000,0.0,1,1,1,영국,영국,(유)조이앤시네마,1.0
3915,3784,최후의 배틀,2018-08-13,1000,0.0,1,1,1,미국,미국,(유)조이앤시네마,9.0
3916,3784,루나: 소녀의 복수,2018-08-07,2000,0.0,1,1,1,독일,독일,(주)컴퍼니엘,4.27
3917,3784,데드 엔드 데몬,2018-08-18,1000,0.0,1,1,1,미국,미국,(유)조이앤시네마,0.0
3918,3784,작전명 덩케르크,2018-09-01,1000,0.0,1,1,1,미국,미국,(유)조이앤시네마,5.5
3919,3784,친척동생과 사귀기,2018-09-01,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3920,3784,범인보다 남친을 잡은 여형사,2018-09-13,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3921,3784,불륜 스와핑의 시작,2018-09-13,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3922,3784,치한전철 음란코스,2018-09-06,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3923,3784,젖은 애인백서,2018-09-06,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3924,3784,심야 비밀 마사지,2018-09-06,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3925,3784,풍만한 유부녀 제자,2018-09-01,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3926,3784,직격 유사성행위,2018-08-02,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3927,3784,유부녀 신체면접관,2018-08-02,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3928,3784,욕실 마사지의 절정,2018-08-02,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3929,3784,일본 모텔도우미,2018-08-02,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3930,3784,동경대 미녀 가정교사,2018-08-02,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3931,3784,동창회 첫사랑과의 정사,2018-08-02,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3932,3784,눈앞에서 정사,2018-08-02,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3933,3784,육감적인 물리치료사,2018-08-09,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3934,3784,거유 출판사 여직원,2018-08-09,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3935,3784,유부녀 보험 영업,2018-08-09,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3936,3784,여성전문 오일마사지,2018-08-16,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3937,3784,물침대와 순정녀,2018-08-16,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3938,3784,부자와 결혼하게 해주세요,2018-08-16,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3939,3784,여친의 언니는 초거유녀,2018-08-16,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3940,3784,비밀의 심야영업,2018-09-01,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
